raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc,unified_news_item_id,phase_key,run_id
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_d0013f545186,2026-05-01T12:15:55Z,2026-05-01,Українські Національні Новини (УНН),Russia has begun selling off gold due to budget deficit – intelligence - Українські Національні Новини (УНН),Russia has begun selling off gold due to budget deficit – intelligence &nbsp;&nbsp; Українські Національні Новини (УНН),https://news.google.com/rss/articles/CBMilgFBVV95cUxNTUNtLV9PbmROYWxmamRPM2VFdm1uY0MxNWFoemg5OXNWbXF3OGtROFEzNnpMa3VjWVU5NncwaHRiZFdSLU9tRGpvMG1XY0pkdjlLX0tVZEVDZlN2eVpaM1JTWjREcjREZ2J1UURvSWI4b0ZJVzJQUnl0TU1WMGd1ZGdmRWdnS2x3eWhzRFg4LUZmZlNJeVHSAZQBQVVfeXFMT2lSSkJ4aFFCYWRPcUx3RndfLUdkQUNaRUJqR3hEYWhjX1ZCVmFDOWhLZDc2M2kyNjlOUFhOSU9pYk9Xc05OVVdQWlRrVVAtUURYVGczSUoxRG51RHFpdHBYZmtHamNHaE9wdUtwRDZIaDhTY3ZLclF3TVllclB4ZjRpRkRyUVBuRy1QQjRKSTI5b2ZEdA?oc=5,en,US/global,,,2026-05-05T19:22:31.149228Z,news_00310,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_5b2d4fde4d47,2026-05-01T15:32:02Z,2026-05-01,thedeepdive.ca,"Tether Holdings Amasses $19.8 Billion in Gold Reserves, Becomes Top Non-Bank Holder - thedeepdive.ca","Tether Holdings Amasses $19.8 Billion in Gold Reserves, Becomes Top Non-Bank Holder &nbsp;&nbsp; thedeepdive.ca",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa05CSFcwVV84Vnd2Z0NVX2xXWWFqLXF3Tm54dmQ2R2c0SkNFdUtNN3JhNDhnX2gzaFJNZU0zdlZPYS1ZYlBzTVJaQkpHTHpiWGZVckFYTzUyUDB0aTZoZi1yM2RyQVZzbDVVLTRDTTRlQW1QbU01dU9aX2ZfZ1YyQ1FIYW1YMHZmT0xPcV9zVGtqM2p0bXVWRmpJU09CcGV1dWhJZnA1eng?oc=5,en,US/global,,,2026-05-05T19:22:31.150228Z,news_00311,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_cca75f8da556,2026-05-04T15:14:37Z,2026-05-04,SeeNews,Romania's c-bank FX reserves fall to 64.8 bln euro in April - SeeNews,Romania's c-bank FX reserves fall to 64.8 bln euro in April &nbsp;&nbsp; SeeNews,https://news.google.com/rss/articles/CBMilgFBVV95cUxQQ1hwNVNMZkN2UVNMRWxYM1JtRFNEaGRkNnVTOUltNTdtVjY3SGxlM05DT2tNejFEbW1jMkVrV2dQclc0UzVRN3hCS1FwMnFCN1MwSFJSSXFmNFo4NFFnaFAzRVNZcWh2bWtqclFwRkktY0hRaTMzQ3FMdkl1Z1l3SnZDdDducnFDNmpPeFVUUWxWUjlNMnc?oc=5,en,US/global,,,2026-05-05T19:22:31.150228Z,news_00312,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_b7dee4297c34,2026-04-29T08:30:02Z,2026-04-29,TradingKey,"Goldman Sachs: Structurally Bullish on Gold to $5,400, But Warns of Short-Term Pullback - TradingKey","Goldman Sachs: Structurally Bullish on Gold to $5,400, But Warns of Short-Term Pullback &nbsp;&nbsp; TradingKey",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNenZhSTFQbWFqb1R0cmxrdXNpUG44Q1F4NE1ydTJuSU1FM1NxRUdWNVphbUNrMnpBZmxCZzZJWEpvLUExN1phODhyVzlqeEdUZjgxSFdWNWoyWF9VR1Z5aDVnS25hZlQ1SXpPRnh1a3cxbDNwZ1pOZDNLZjJLSkNyb0FfSkNWNWZyeUVPUUlRb21pa3hxb1RBcTJ1ejR6Z2JLWV8wQXR6WTItcTE2ZDVrWlM2eTJ3T1JiQ1J6RldBcXc2TjRzcGx4WU1zTmQ0dE1pZTdGM2E0bDlsWmFNRkNORDFn?oc=5,en,US/global,,,2026-05-05T19:22:31.151228Z,news_00313,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_e0d248ea95fa,2026-05-02T11:16:35Z,2026-05-02,Devdiscourse,Global Central Banks Shift from Dollar to Gold Amid Geopolitical Tensions - Devdiscourse,Global Central Banks Shift from Dollar to Gold Amid Geopolitical Tensions &nbsp;&nbsp; Devdiscourse,https://news.google.com/rss/articles/CBMiywFBVV95cUxQOUdwOGlmeEMyQU42RVd6dllyOTBzRGZESlJZWURNVmVCS1RxN2hfcVVKV3NjbVRqcDdpMGdIUC03dXdjbUdWOU5ySGhfejUyb0ozaHk2Y3FuMjVsVUMxQWtPdWEyaHJQc045LXVPMF91WDh5NXQwVklXSkNreUowS3pTVHB5VkpKZ2lBay1qbnJKMnFkV05INUxJN2cyaFpNTVpjVEtZZG9SNUdGRDFSNThMWEE0MGZtT1lZYjBpT3BVYVFTbWVUQXFmONIBywFBVV95cUxQOUdwOGlmeEMyQU42RVd6dllyOTBzRGZESlJZWURNVmVCS1RxN2hfcVVKV3NjbVRqcDdpMGdIUC03dXdjbUdWOU5ySGhfejUyb0ozaHk2Y3FuMjVsVUMxQWtPdWEyaHJQc045LXVPMF91WDh5NXQwVklXSkNreUowS3pTVHB5VkpKZ2lBay1qbnJKMnFkV05INUxJN2cyaFpNTVpjVEtZZG9SNUdGRDFSNThMWEE0MGZtT1lZYjBpT3BVYVFTbWVUQXFmOA?oc=5,en,US/global,,,2026-05-05T19:22:31.151228Z,news_00314,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_770725615eaa,2026-04-29T06:17:17Z,2026-04-29,富途牛牛,World Gold Council: Surge in investment demand drives Chinese gold demand to a record high in Q1 - 富途牛牛,World Gold Council: Surge in investment demand drives Chinese gold demand to a record high in Q1 &nbsp;&nbsp; 富途牛牛,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTE9XbHdTR0RwV05COU95aEx3OWRCSjhheWNWT1lfd3dJS2JxQjR6czdlNzNqQ1pBS1d6Y21ra3FWeWhTQ1R5SVZ0OTR2NW1pbE84R3VGVy1LdDRaU1NMZEdKMHBXSlhfTDcwZkZXNTkwejI5dE1ZLUt1YlJDWDltMkJpdnIxbHRwLVZITHN0MWlSdVRsaGd6Tk92MGpEU05uNFVrVHdqQnowUQ?oc=5,en,US/global,,,2026-05-05T19:22:31.152228Z,news_00315,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_60b78f0d2b85,2026-05-04T10:41:49Z,2026-05-04,GhanaWeb,BoG Gold Reserve Debate: Majority dismisses Minority claims - GhanaWeb,BoG Gold Reserve Debate: Majority dismisses Minority claims &nbsp;&nbsp; GhanaWeb,https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3hrRHlyQWhvUVUtNjQxTk1EY1dkLUE2RENsX2k0ejBnbHpPbXREaWJhWjQtOWhjSDUzRFdGMGpOVllaVFJuenFxdGZDUjRVTHQ0NXNsckxBOGlHd1M2a2ZvSkZVZGpZYmV2MkU4Y0FVTXpQaGFBcVVXZ1JWcmtYMDlwd19KSVNMU2lHSEpOZmI2Wm4ydFRvT1NSNDNhMDNiMjRlR2NTemNRb1pNam9meWRNdnk?oc=5,en,US/global,,,2026-05-05T19:22:31.152593Z,news_00316,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_f88822e07a6c,2026-05-04T04:51:28Z,2026-05-04,MEXC,France Pulls Gold From New York Fed After Trump–Macron Tensions - MEXC,France Pulls Gold From New York Fed After Trump–Macron Tensions &nbsp;&nbsp; MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5wUkRnMlhxaGFGWjdsRVlCRVcxOFU1LUd1bzFqcU5Xa2UzdS00dWhWTmd3RHcteDVEMmJvbkZaUHRhNnRxcjlVNg?oc=5,en,US/global,,,2026-05-05T19:22:31.152593Z,news_00317,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_235d2e51e609,2026-05-01T16:46:27Z,2026-05-01,madhyamamonline.com,RBI brings back huge gold reserves to India amid global conflicts - madhyamamonline.com,RBI brings back huge gold reserves to India amid global conflicts &nbsp;&nbsp; madhyamamonline.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbW1tN1kzeFRDNm8tRkl1bzNCaHhtZ2dodXBjWVdnTVhhZ01TWWV1QXFXV28zTC1sOF8wWVFBeVBSUXhaTkFrWUREcENvSUZ0MTJwMU9UTXduNjMtbEdCdEJTWDZ6M2U2QWNJM0tlQWIwU2tzSmhCcHpUQWZPYUpRa19nQlJYVC15ZEZ3RkZGUnZoUFBPRm1UOTc2NGhIdEtiUDlaNFp4NGFUN2fSAbABQVVfeXFMTjFMYTg3VnVyYk9IZEZ1dzVMQjJCbkJMWl9Remtmb1pwaTR0WlF2ZGN4QkR4Y2wtcTRwRnNCMmNpNEthZ3REcUtmNVpFYzYtMHBtUER0MWVoVFQxWDRKNGlTSndmci1mTS1adnJjcXJ6bFJ2bENVUVBLaE5PSzc4dU9KS0dPNFAzSHRPU0xLa1NkS254LTB4bEVnRG93Y09MeGdVRW14TklGb0dESjVTdFk?oc=5,en,US/global,,,2026-05-05T19:22:31.153845Z,news_00318,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_f1a026f7b969,2026-05-02T08:06:58Z,2026-05-02,Watcher Guru,"Gold To Hit $8,000 on the Back of De-Dollarization, Says Deutsche Bank - Watcher Guru","Gold To Hit $8,000 on the Back of De-Dollarization, Says Deutsche Bank &nbsp;&nbsp; Watcher Guru",https://news.google.com/rss/articles/CBMif0FVX3lxTE1YU0VrNFNPbU11N3FNVy1CWUJTSUozT25GXzZVMFdTb0xULWxEenFMLVVHSXY2Zkl0ZkNFQzZlUGVYNHRkMDQ0NVFkTTZUb3JpNVRPWlVLWUlJWmNfcUVETk9uMzhjY1NvUkVod2R4YU1vUzdtMDlZTmdxY3pyeEU?oc=5,en,US/global,,,2026-05-05T19:22:31.153845Z,news_00319,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_b35cc5837524,2026-05-01T15:34:16Z,2026-05-01,Holland Gold,Weekly Selection: Gold rises amid geopolitics and shifting world order - Holland Gold,Weekly Selection: Gold rises amid geopolitics and shifting world order &nbsp;&nbsp; Holland Gold,https://news.google.com/rss/articles/CBMipwFBVV95cUxQODh1MEtLRkZ3M1Q5Q29hbzJRR2V4MWNhYm5yY0JHSGZpampqcUZZXzZhazlNTTlNaXdneVBDNXdRQm5wbjFrR1kwR3dVSDc1NHRFUjVIcERiVFdVbTRILXJkcmphMEJGWlFWNjlBS3lUekdPZXQzdjdIelNzd1liaUZrLTdCV3dGSm9RYzY5WXVnU181MzhJR2taeFVEc2ktYUktVjFxOA?oc=5,en,US/global,,,2026-05-05T19:22:31.154844Z,news_00320,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_23821e541f63,2026-05-05T17:22:28Z,2026-05-05,MSN,Safe haven: RBI brings back another 104MT of gold - MSN,Safe haven: RBI brings back another 104MT of gold &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi_gJBVV95cUxQOGpVcUVkNnJrMXdtVUk0bWJwcmJISVRYUFRGRzJPLTQ3ZFNPZDhyZkNQYWpTTkM0eGs5Zm1OelE1NzkyR05tcUF3S0hhbGY3b0xPZDNrNURBd3NJaW02c2lTVXA5U0ZXVHhadFFiRmdxX2M1TlNXZ053cE1FX3RlT0h4aFRlZGFHNjg0UDRiQzJ2YWtyOXZrUTFjRmpxb3lRRktGeVBOXzdKVFlJU2p1ekE3UW9peGxRdFd0elZsbGFQN1pmMnE2Uzc3TE5uSW5tOF9OZXBKRmxvVGxxYUJfS1Q3VkVuZDVkRU5tOXdiNHFmLWVRWVNaeE9mS3NxeWlxYW5nZC02M01BRjk4NWo0cW1FSWVkdHA1ZHg2Sm1HYmRxOHBROEFUWDFqWDhSMi1fZlhfQkoxS3ltamlaWEpnWVE1VGhRcHVYSWNyY1pBa0ZReC1fa3JBZUZmNEV1cE5CNTQ3YktwYTRtWnFyMkJBNXh5OHl5Mi1XSTVmbHBn?oc=5,en,US/global,,,2026-05-05T19:22:31.154844Z,news_00321,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_25e174e1fd01,2026-05-05T03:38:16Z,2026-05-05,MSN,RBI's Domestic Storage Increases By 104 Tonnes Of Gold - MSN,RBI's Domestic Storage Increases By 104 Tonnes Of Gold &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMihANBVV95cUxQRFoyYjlLNlBnWnJ0V2VnandIUUw1WS1zUzZObUdHbDBHZFFDWF9COEhMWnBsS0dWTHR1VHlmRHVyYjRwWTNXMzgtdzBXSTZKc19Lc1dNMHZaRUp5U2pMdTJZRW1IZmp6X1ZvRFpON1d6TmxDQ2xoRFFrMUNQU2tHaGdxbTJ6a0IzbDFwWFY0WnRoS01QenR1OFZWUFQ1ZHJ5LUthTnh4bjdaRnhCY25LY055Yk45cXpfY0htN2xHb0dwckctbkZHOGxjYjFqQzhLbmtsQ2Z6MGNraUQwWlVFaGpvUXhfbWRkeExRYlNTTjRXQ1R1R2ZzYjNvdHBzVmZObGNHN3hNaVNFWThDbkRBVjRBTy1MU0xfb1Y5UFBXLXdzVjYxMng0RXlRT1pNUS1LaEJlRkZ1N0NSNzF2eWJtY1h1RnBtWm1lT2VocXNoMi1Na0FzWTNsRU5HUmQzeldzMENVT2daZzRCWm13Z0wyRTFxVXBMYklYWGsyNHJGZmtFeWw1?oc=5,en,US/global,,,2026-05-05T19:22:31.155844Z,news_00322,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_df9ec63f9253,2026-04-30T15:41:02Z,2026-04-30,Devdiscourse,Reserve Bank Bolsters Gold Holdings Amid Rising Prices - Devdiscourse,Reserve Bank Bolsters Gold Holdings Amid Rising Prices &nbsp;&nbsp; Devdiscourse,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUUFzMUduZ0ZaaEhkOFo3NWpLbTVNNHJHdjVzUEozb21vcVYyVFFQeVNvd2I3bkJVSFlVMHdKOHFuWEdKdmFULWJKNENVWGV5ZW4zRVV4MEtVX3VqeGZwNElEaTExOXJYMjhUclNiVG9nX1ZnUmZEM3dqbVhUUXVSSUtvS1ZjT0NyX2NkODBPYlNvVHZlZTNWZGplS1pKdTh2bnNRbktsRTNTNm16RFHSAbMBQVVfeXFMUGZmZWNTVkJfbkxiOGJmZk9UdkRMREdaVjl5b0lYUWs4aHc4eUFBSklsbHhpVkF3ZTdKNHJTQkdaU2Q2eHNQWkVjZ3dvXzkteHBOMEpuTzN3ZDU5SGYtRmpTaGZZclJrZnZHaXZ4RmpWNHBwRkdfNGxxVFhWa1BQRUtDWnZ2bFhpVFRGaUprNkQzNTRTaV9nVjJPT1RubDdpeTJfTlY3cG9ITnZ4ZkVGa1ZtZ3c?oc=5,en,US/global,,,2026-05-05T19:22:31.156844Z,news_00323,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_717093229204,2026-05-05T13:47:25Z,2026-05-05,financialexpress.com,"Central banks sell net 30 tonnes of gold in March — Turkey offloads 60 tonnes, Poland buys 11 tonnes - financialexpress.com","Central banks sell net 30 tonnes of gold in March — Turkey offloads 60 tonnes, Poland buys 11 tonnes &nbsp;&nbsp; financialexpress.com",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPY0duMzRqejZIekRfdkVDTGtwZzdHWUFQUnhXUS1HR3g0N2NNVmwtb2UtazZTdnhmLTFlWUZyazlIT003bDlNZUtLMWhZVld0Q1EtTWdVUDJ3YWkyaFM0MTU2WWZTc2lITjBlU0hPVUpvalJNNHlRc0poX1RReUlUR29CRXplX1EwcmlpTlNXMTZUajNCRWNxMnQxdmZvbGdwR20yZUVyalQ0ZTRBVF9SM1JNeFQ0UDFtcl9EeWpvaXVwMHQ3Q29UaWtXM1BQazFickZYR3M2Rm8tZzBGSnM0OVliTGYyLUJndFJtVlFB0gH0AUFVX3lxTFBydGhwVC1JdFhfZ2VKZFVFYkhxVDBobExmM2VJMkpSNmdGbmpGSm5YQzdCNDgtZHkyaTJlcnMwTEdsYl8wU3VuSmpCMUQ4NmU1SDN2dm9KRWVXZjlMODZjMmV0aUItSVpYa2NvSDZFa0RyVG5QWE0wWDRJanJZZ1UxZHRfUmNraEtxT3pPWFNPMEc2RGV1cl82a2o5b09IczFmb1B0bFlxTFhIUVZscTFDR3g1b3kzZy1WdFB3SHJyUkJacENaVlZHVnVsQjIwTTJDd1p2eEtOelIzQXFiR0hTVkxXYnllWW45bFJNdDJLLWxCYms?oc=5,en,US/global,,,2026-05-05T19:22:31.156844Z,news_00324,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_66f7faafe23d,2026-04-29T20:05:39Z,2026-04-29,Holland Gold,Market Update: Are Central Banks Selling Their Gold? - Holland Gold,Market Update: Are Central Banks Selling Their Gold? &nbsp;&nbsp; Holland Gold,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQR3pvcW01YlZ6OWtrTlFBOVVZQl9mQXYwUVZpcVp4RDFDOU9HQXlvZXdRZHg4bDhFc19RMVVTOXkyNVdpRFRhZ3dXRWo1Z2tCaDVZREkxdTM3VmhjN3J6em9qZTlYVFhDUTl2MTJsekF6UUw4anZDVDZxYkxWX3dlakl4SWRZSlNk?oc=5,en,US/global,,,2026-05-05T19:22:31.157844Z,news_00325,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_269cf6c489a0,2026-05-03T07:00:00Z,2026-05-03,Business Post Nigeria,Nigeria’s Gold Holdings Rise to $3.5bn as CBN Diversifies Reserves - Business Post Nigeria,Nigeria’s Gold Holdings Rise to $3.5bn as CBN Diversifies Reserves &nbsp;&nbsp; Business Post Nigeria,https://news.google.com/rss/articles/CBMingFBVV95cUxNSFJPNTA5SmNwb3RnZVVsZUJqbVZqbDVfV3oxZ3JDV2xYd3RuOHZTc1RYWndzUktHOTRybEx5aXNVaDk5cWx1S1Q4Ri1JXzJMRXVaaHJCdGhzU0dYaFhzeW1oOFVEVFBYZXl1VDZIdW5GS2RRRDNDQnpScWRyX3RiNWVVQnJ5ZU5odlRFSG8yNjVaTXhtZ1IxLUw5bHBuUQ?oc=5,en,US/global,,,2026-05-05T19:22:31.157844Z,news_00326,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_9254c5c036c4,2026-04-29T03:38:00Z,2026-04-29,WION,Decoded: How India's Hidden Gold Reserves Could Boost Economy - WION,Decoded: How India's Hidden Gold Reserves Could Boost Economy &nbsp;&nbsp; WION,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUjQ2SVBqWk1hYkwzOG9kdVp6TlBlWnctWWZiaUpfNHZoVU9aVnJIY216amNheUJfVVJ6cTZscnNCakg2RE14MHlXVjBodENMQWpFV2JaS21sc0VzdHRuT25OeFBuSU9iWnAwTm9ockwtdjVUNEpxVWxsbmpDZU5CQXJpaDhrSzhHcmk4cW1XQkpMc09DZFgzZWRZaWRTZHBERllNTmxwcnPSAa4BQVVfeXFMT1lURjROYXVKUzI0Tkllc2FFLWdQd2gyR0kwbURQVlN2TzhKRDJhNjNXdWpQOVloVXhhLWMyV1FIQ0EzWTMyZU1jcnlROV9mSjFaZi1FNEZ0QXRFWFA4d0FCTjBicmVWU0VZRC1VRWdrQjFHSmVLSklpcUVVYTE3MVJab0FrQmh4bE5NNHAxZWtZWUJFX2FJOGV4NjZQUzNoM3QxUnpVZUc0T2tJYm5n?oc=5,en,US/global,,,2026-05-05T19:22:31.158844Z,news_00327,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_d437fd8fb651,2026-05-05T00:17:03Z,2026-05-05,Modern Ghana,"Bank of Ghana Finances Explained: Inflation, Gold Reserves & Fiscal Pressure Debate - Modern Ghana","Bank of Ghana Finances Explained: Inflation, Gold Reserves & Fiscal Pressure Debate &nbsp;&nbsp; Modern Ghana",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBWN1pxZHo0ZDg4eWNvNFdSallIMjMtMURvMG5YOE05LWdIeTJoY0xDVVFUb2o0YUxhTGFyemx6ZTZYSmN1d1dDWXR3b0I0dFJWRXJSRnMtWG1lU1l1Z1g1SDByONIBXEFVX3lxTFBLUmR2SmhnR0pza2VCdHI1YVUybWpyS0JNZEZScUxRZkJQN2NPTWlhOS1HU1o5NVgza2dvZndBVXNLOWszcFlIcjF1WjM3cFRETER0MTJWNU5jSUh4?oc=5,en,US/global,,,2026-05-05T19:22:31.158844Z,news_00328,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_b30d91001466,2026-05-04T11:52:33Z,2026-05-04,Visual Capitalist,Where the World’s $13T in Sovereign Wealth Is Held - Visual Capitalist,Where the World’s $13T in Sovereign Wealth Is Held &nbsp;&nbsp; Visual Capitalist,https://news.google.com/rss/articles/CBMigAFBVV95cUxOM1RRd3Y3WFNraHFZdEUwWTNGU2tNcWZOeFd6Z3lBRkpzMkt6VHhaVGkyOWc2aFZzOVgyU1VjZWJic2RSbkd6NHVzY1JlUGV2c1FiZUpFZG1RUnhpa0ZlVXptbm9QUlNGNDBkdUJmS3JudldObmhUM2hpZHpJOVBjVQ?oc=5,en,US/global,,,2026-05-05T19:22:31.159845Z,news_00329,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_6ac8d5a6697e,2026-05-01T03:57:42Z,2026-05-01,financialexpress.com,"Gold to hit $5,400 by December? Why Goldman Sachs is cautious, flags near-term volatility risks - financialexpress.com","Gold to hit $5,400 by December? Why Goldman Sachs is cautious, flags near-term volatility risks &nbsp;&nbsp; financialexpress.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNRVVFeEx5VmJ4emJGcWJQa0FwUThTQUZvRlNKS3N4bmJTRkhmbG43ZmtHZnpPWUo3Nlh3RGdIQmd3eWZxVTRyY2cwLVlFaVYzNFp3bzdVWkxoZTlvTFRhSmJzNzNFUFZPQTdSVm9DbFI1N2llMjZKMnJSZ003LTZxR1VUV2ZYOGtabXlDVHJYN2NCdEt3QlkxQkZNRHdzWm1zUmg1NVJPNEw1NWRiVU01eFRsdlRFV1JjcUVOR3VNMVIzV3pNQ1BKS1Z3WlZZZDZ3UkJDdnBQaHdRQjllOEJR0gHmAUFVX3lxTFAzQnBpVGNzeDJWR1pTempNcngtTVI4eTVYYW1IS3UtMGVmbkVDMXRNWFU3aVppa2F2QmxFemw5NXllc212RnF5U0l6dG5wdmJMM0lOa3dHc3JpX00yWDlpX3BPdm1aNC1PM2hrYWRiZTdZUEJTRWwzYlJlbjZjLTJtOVJwUFlTVHVsWVFYdk8xaWNnMFJqdXY5NTdmOEE2VVZBb0l5UkhmQVVLMEhVb0tqOWxCZTFscmhRVDRyN1FGRi03UVhIRU9scGhCNUxNMVNLVnJxR1Q3M01VdEFYRUQtbU43bndB?oc=5,en,US/global,,,2026-05-05T19:22:31.159845Z,news_00330,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_798f3a33b1e6,2026-05-02T11:10:00Z,2026-05-02,ANI News,"Central banks cut USD exposure, boost gold holdings amid rising geopolitical tensions: Deutsche Bank - ANI News","Central banks cut USD exposure, boost gold holdings amid rising geopolitical tensions: Deutsche Bank &nbsp;&nbsp; ANI News",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMkdOX1dRcWRySWpocHdDajJfbkdOSXFyRGdTMkhvYmhjSnRXSmFkeEJfdmtJRTN0MzFKQzFKZUF6VXhfR1dldHJ0T2JkRnFEQXR1Nl83T0lXSldRNGRMRnZKaFRYTUVlX205NEt3Tjl3bjVNel9XWVdRdnFMWlB0UnJIMUVTTUtKclhXZmtzS1ZJOHdNUmJrU2l5cHhnczVmdGFyU1NFSFdXYlZ4VmpwbW91QzJaOHF6LUVJNkpBYk80NE1IUXozaWphcG5zUzI5VjRmc2hRUHBIRTh4NTJ3ZURKbw?oc=5,en,US/global,,,2026-05-05T19:22:31.160942Z,news_00331,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_dbce3bf4ba76,2026-05-01T10:15:59Z,2026-05-01,The Economic Times,Give our bullion back: India wants its gold under own lock and key - The Economic Times,Give our bullion back: India wants its gold under own lock and key &nbsp;&nbsp; The Economic Times,https://news.google.com/rss/articles/CBMiigJBVV95cUxNZjRsNkljUkRJN2tFX3dscklCVnJaYXlhMmJ3ZGtQSkxvMU4xRU9pa1A4b3hNMDZBcS0zTDZZT2VIUkdjbWJtc3p3bTFnekllRDJyeG1WRTZySWR4b3lQcmZUbmdRMmwxbWZoaXVKLTVXNmdSSXZ5cWhPd3VfSXZkOEhudlJTdUh3VFNKcTJEMmVJQlo2TWh0cmdUSEhSVzd4cHhJZVBwVzV0NV9INDZ1ZEg1bVZKTjBJbjlhdnZzUVhfbE5yX3F1Q1BZel92YW1fVFZ2VVBTcy1WR3ZyTmpnVmtzOEZLTnloZU9uNVl4elEtZWZINDdRWGhYOTRDTTFWNURzYXU3eldjQdIBjwJBVV95cUxQcUhtdS1DLWxxVXRjeWVNM25MTTE3OENjdDlrZDZVbGx2eTdqNlFyY3NrR3lwd2VRdkNaYlA5ekRTNkI1N3FJejJLZXlkVEh0U1FuNHp5MVl4MDRsOXFseGp3dEhERkdXNFNmMzRZdjBubVdaQmZNLXVaY0x5Z1VqcGozeFJ5eS1fcnRsZFFaSXNCcExSU1dHUWxUR3lrUVJfMF9GTlp0ci1tUDkzc0lWcVctNzVyWlFrblVVdVNDbFVhalVUMHdsMmlCWnItZWhHaG5yMHdBcll5ZzBXZDNIUldscHBOMFpJSXB6REc0Zm03WDdXV2xWZW1mZVJuZ2d2d2pUNjN5b2hWWjhvcFVZ?oc=5,en,US/global,,,2026-05-05T19:22:31.160942Z,news_00332,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
