origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2024-10-24,30,2743.3,2190.8,-0.07727323472499847,2539.299673616886,2743.3,348.49967361688596,552.5,4908,20
2024-10-25,30,2743.3,2345.1,-0.07727323472499847,2539.299673616886,2743.3,194.19967361688623,398.2000000000003,4909,20
2024-10-28,30,2745.6,2564.8,-0.0677589699625969,2565.7238662719724,2745.6,0.9238662719722015,180.79999999999973,4910,20
2024-10-29,30,2773.2,2564.8,-0.06365640461444855,2602.1693029403687,2773.2,37.36930294036847,208.39999999999964,4911,20
2024-10-30,30,2801.8,2633.4,-0.05555245280265808,2650.3975337028505,2801.8,16.997533702850433,168.4000000000001,4912,20
2024-10-31,30,2801.2,2743.5,-0.050336726009845734,2663.686509633064,2801.2,-79.8134903669361,57.69999999999982,4913,20
2024-11-01,30,2056.1,2743.5,0.13612404465675354,2355.9288800835607,2056.1,-387.57111991643933,-687.4000000000001,4914,20
2024-11-04,30,2382.9,2669.7,0.10872159898281097,2656.5804314017296,2382.9,-13.119568598270234,-286.7999999999997,4915,20
2024-11-05,30,2382.9,2662.5,0.10872159898281097,2656.5804314017296,2382.9,-5.919568598270416,-279.5999999999999,4916,20
2024-11-06,30,2325.2,2654.3,0.12853358685970306,2644.1234692573544,2325.2,-10.17653074264581,-329.10000000000036,4917,20
2024-11-07,30,2430.4,2625.0,0.07069778442382812,2608.443448829651,2430.4,-16.55655117034894,-194.5999999999999,4918,20
2024-11-08,30,2430.4,2625.0,0.06938482820987701,2605.02091255188,2430.4,-19.979087448120026,-194.5999999999999,4919,20
2024-11-11,30,2693.4,2632.9,-0.018010171130299568,2645.3255882263184,2693.4,12.425588226318268,60.5,4920,20
2024-11-12,30,2743.8,2632.9,-0.04235009849071503,2630.025922608376,2743.8,-2.874077391624269,110.90000000000009,4921,20
2024-11-13,30,2625.0,2632.9,0.0028512426652014256,2632.495164871216,2625.0,-0.40483512878427064,-7.900000000000091,4922,20
2024-11-14,30,2585.8,2642.4,0.009402158670127392,2610.2267641782764,2585.8,-32.173235821723665,-56.59999999999991,4923,20
2024-11-15,30,2585.8,2642.4,0.005449249874800444,2599.929318547249,2585.8,-42.47068145275125,-56.59999999999991,4924,20
2024-11-18,30,2619.5,2640.7,0.0015652724541723728,2623.6035234332085,2619.5,-17.096476566791353,-21.199999999999818,4925,20
2024-11-19,30,2643.4,2640.7,-0.0029906509444117546,2635.506455767155,2643.4,-5.193544232844943,2.700000000000273,4926,20
2024-11-20,30,2659.0,2640.7,-0.0021670013666152954,2653.2441640496254,2659.0,12.544164049625579,18.300000000000182,4927,20
2024-11-21,30,2676.5,2640.7,-0.005272478796541691,2662.4254636764526,2676.5,21.72546367645282,35.80000000000018,4928,20
2024-11-22,30,2676.5,2640.7,-0.005272478796541691,2662.4254636764526,2676.5,21.72546367645282,35.80000000000018,4929,20
2024-11-25,30,2723.2,3300.6,-0.03538529574871063,2628.5238801956175,2723.2,-672.0761198043824,-577.4000000000001,4930,20
2024-11-26,30,2642.7,3370.5,-0.016143163666129112,2600.380800390243,2642.7,-770.1191996097568,-727.8000000000002,4931,20
2024-11-27,30,2670.7,3370.5,-0.005272478796541691,2656.6559633255,2670.7,-713.8440366744999,-699.8000000000002,4932,20
2024-11-28,30,2670.7,3370.5,-0.006096123717725277,2654.4689051568507,2670.7,-716.0310948431493,-699.8000000000002,4933,20
2024-11-29,30,2670.7,3922.7,-0.005378388799726963,2656.374522256851,2670.7,-1266.325477743149,-1252.0,4934,20
2024-12-02,30,2031.1,2723.8,0.1488005518913269,2356.9727668642995,2031.1,-366.8272331357007,-692.7000000000003,4935,20
2024-12-03,30,2190.8,2693.7,0.1488005518913269,2542.295277261734,2190.8,-151.40472273826572,-502.89999999999964,4936,20
2024-12-04,30,2190.8,2722.7,0.1488005518913269,2542.295277261734,2190.8,-180.40472273826572,-531.8999999999996,4937,20
2024-12-05,30,2190.8,2757.9,0.1488005518913269,2542.295277261734,2190.8,-215.604722738266,-567.0999999999999,4938,20
2024-12-06,30,2345.1,2757.9,0.08296404778957367,2547.957414329052,2345.1,-209.94258567094812,-412.8000000000002,4939,20
2024-12-09,30,2564.8,2757.9,0.01238960213959217,2596.7742071151733,2564.8,-161.12579288482675,-193.0999999999999,4940,20
2024-12-10,30,2564.8,2788.4,0.01238960213959217,2596.7742071151733,2564.8,-191.62579288482675,-223.5999999999999,4941,20
2024-12-11,30,2633.4,2800.3,0.010993367061018944,2662.5097063064577,2633.4,-137.79029369354248,-166.9000000000001,4942,20
2024-12-12,30,2743.5,2780.2,-0.04763239994645119,2615.884004741907,2743.5,-164.3159952580927,-36.69999999999982,4943,20
2024-12-13,30,2743.5,2780.2,-0.026313677430152893,2672.25020930171,2743.5,-107.94979069828969,-36.69999999999982,4944,20
2024-12-16,30,2669.7,2791.0,0.004422010388225317,2681.531693279743,2669.7,-109.4683067202568,-121.30000000000018,4945,20
2024-12-17,30,2662.5,2786.9,0.018046163022518158,2710.9839498996735,2662.5,-75.91605010032663,-124.40000000000009,4946,20
2024-12-18,30,2654.3,2790.1,0.017084989696741104,2700.038108754158,2654.3,-90.06189124584171,-135.79999999999973,4947,20
2024-12-19,30,2625.0,2853.2,0.01455525029450655,2663.486883044243,2625.0,-189.71311695575696,-228.19999999999982,4948,20
2024-12-20,30,2625.0,2853.2,0.016296742483973503,2668.1294292211533,2625.0,-185.07057077884656,-228.19999999999982,4949,20
2024-12-23,30,2632.9,2674.2,0.01455525029450655,2671.502710235119,2632.9,-2.6972897648806793,-41.29999999999973,4950,20
2024-12-24,30,2632.9,3201.6,0.0030086440965533257,2640.833280515671,2632.9,-560.7667194843289,-568.6999999999998,4951,20
2024-12-25,30,2632.9,3201.6,0.0030086440965533257,2640.833280515671,2632.9,-560.7667194843289,-568.6999999999998,4952,20
2024-12-26,30,2642.4,3408.1,0.003796888515353203,2652.4519211769107,2642.4,-755.6480788230892,-765.6999999999998,4953,20
2024-12-27,30,2642.4,3371.0,0.015343493781983852,2683.2562668800356,2642.4,-687.7437331199644,-728.5999999999999,4954,20
2024-12-30,30,2640.7,3923.3,0.02164345234632492,2698.476708114147,2640.7,-1224.823291885853,-1282.6000000000004,4955,20
2024-12-31,30,2640.7,3923.3,0.02164345234632492,2698.476708114147,2640.7,-1224.823291885853,-1282.6000000000004,4956,20
2025-01-01,30,2640.7,4269.2,0.002915937453508377,2648.4112421035766,2640.7,-1620.7887578964232,-1628.5,4957,20
2025-01-02,30,2640.7,2958.8,0.004019530490040779,2651.335696673393,2640.7,-307.464303326607,-318.10000000000036,4958,20
2025-01-03,30,2640.7,2958.8,0.004019530490040779,2651.335696673393,2640.7,-307.464303326607,-318.10000000000036,4959,20
2025-01-06,30,3300.6,2958.8,-0.09975996613502502,2987.223504710197,3300.6,28.423504710196994,341.7999999999997,4960,20
2025-01-07,30,3370.5,2956.5,-0.09975996613502502,3050.4868274331093,3370.5,93.98682743310928,414.0,4961,20
2025-01-08,30,3370.5,2964.4,-0.09975996613502502,3050.4868274331093,3370.5,86.08682743310919,406.0999999999999,4962,20
2025-01-09,30,3370.5,2973.4,-0.08960042893886566,3081.6359778642654,3370.5,108.23597786426535,397.0999999999999,4963,20
2025-01-10,30,3922.7,2973.4,-0.09975996613502502,3550.258026397228,3922.7,576.8580263972281,949.2999999999997,4964,20
2025-01-13,30,2723.8,2960.0,0.04299348592758179,2843.4596026182176,2723.8,-116.54039738178244,-236.19999999999982,4965,20
2025-01-14,30,2693.7,2955.9,0.05062141269445419,2833.5692581057547,2693.7,-122.33074189424542,-262.2000000000003,4966,20
2025-01-15,30,2722.7,2926.4,0.04299348592758179,2842.3112783789634,2722.7,-84.08872162103671,-203.70000000000027,4967,20
2025-01-16,30,2757.9,2935.8,0.04299348592758179,2879.0576540350917,2757.9,-56.74234596490851,-177.9000000000001,4968,20
2025-01-17,30,2757.9,2935.8,0.04299348592758179,2879.0576540350917,2757.9,-56.74234596490851,-177.9000000000001,4969,20
2025-01-20,30,2757.9,2906.4,0.04299348592758179,2879.0576540350917,2757.9,-27.342345964908418,-148.5,4970,20
2025-01-21,30,2788.4,3196.6,0.04299348592758179,2910.8975533962252,2788.4,-285.70244660377466,-408.1999999999998,4971,20
2025-01-22,30,2800.3,3196.6,0.04299348592758179,2923.3203338027,2800.3,-273.2796661972998,-396.2999999999997,4972,20
2025-01-23,30,2780.2,3417.8,0.04299348592758179,2902.3373181581496,2780.2,-515.4626818418506,-637.6000000000004,4973,20
2025-01-24,30,2780.2,3376.9,0.03728911280632019,2885.8283428430555,2780.2,-491.07165715694464,-596.7000000000003,4974,20
2025-01-27,30,2791.0,3640.1,0.05744241178035736,2956.0160623788834,2791.0,-684.0839376211165,-849.0999999999999,4975,20
2025-01-28,30,2786.9,4043.1,0.05988580361008644,2958.8945492029193,2786.9,-1084.2054507970806,-1256.1999999999998,4976,20
2025-01-29,30,2790.1,4273.3,0.05598045885562897,2950.7456266760823,2790.1,-1322.5543733239178,-1483.2000000000003,4977,20
2025-01-30,30,2853.2,3001.5,0.05744241178035736,3021.893596982956,2853.2,20.39359698295584,-148.30000000000018,4978,20
2025-01-31,30,2853.2,3001.5,0.05744241178035736,3021.893596982956,2853.2,20.39359698295584,-148.30000000000018,4979,20
2025-02-03,30,2674.2,3038.6,0.09538878500461578,2941.851186132431,2674.2,-96.74881386756897,-364.4000000000001,4980,20
2025-02-04,30,3201.6,3075.1,-0.057958610355854034,3021.3144753456113,3201.6,-53.78552465438861,126.5,4981,20
2025-02-05,30,3201.6,3089.4,-0.06602250039577484,2997.049266529083,3201.6,-92.35073347091702,112.19999999999982,4982,20
2025-02-06,30,3408.1,3092.8,-0.08076661080121994,3143.662106126547,3408.1,50.86210612654668,315.2999999999997,4983,20
2025-02-07,30,3371.0,3092.8,-0.08076661080121994,3109.4407323002815,3371.0,16.640732300281343,278.1999999999998,4984,20
2025-02-10,30,3923.3,3066.4,-0.10907014459371567,3517.895526123047,3923.3,451.49552612304706,856.9000000000001,4985,20
2025-02-11,30,3923.3,3055.4,-0.10986513644456863,3515.1001202464104,3923.3,459.7001202464103,867.9000000000001,4986,20
2025-02-12,30,4269.2,3049.7,-0.10986513644456863,3825.010943174362,4269.2,775.3109431743624,1219.5,4987,20
2025-02-13,30,2958.8,3086.0,0.056546762585639954,3130.9312690734864,2958.8,44.93126907348642,-127.19999999999982,4988,20
2025-02-14,30,2958.8,3086.0,0.05765200033783913,3134.3938864231113,2958.8,48.393886423111326,-127.19999999999982,4989,20
2025-02-17,30,2958.8,3162.0,0.05765200033783913,3134.3938864231113,2958.8,-27.606113576888674,-203.19999999999982,4990,20
2025-02-18,30,2956.5,3162.0,0.05617351457476616,3127.3301753997803,2956.5,-34.66982460021973,-205.5,4991,20
2025-02-19,30,2964.4,2877.1,0.05617351457476616,3135.6866470336913,2964.4,258.5866470336914,87.30000000000018,4992,20
2025-02-20,30,2973.4,2939.8,0.05617351457476616,3145.206678009033,2973.4,205.40667800903293,33.59999999999991,4993,20
2025-02-21,30,2973.4,2939.8,0.06731000542640686,3180.4290603160857,2973.4,240.62906031608554,33.59999999999991,4994,20
2025-02-24,30,2960.0,3409.7,0.05673084408044815,3132.7780055999756,2960.0,-276.92199440002423,-449.6999999999998,4995,20
2025-02-25,30,2955.9,3439.5,0.05673084408044815,3128.4386847138408,2955.9,-311.06131528615924,-483.5999999999999,4996,20
2025-02-26,30,2926.4,3621.6,0.07013143599033356,3139.0003885269166,2926.4,-482.5996114730833,-695.1999999999998,4997,20
2025-02-27,30,2935.8,3621.6,0.06573358178138733,3135.264541912079,2935.8,-486.33545808792087,-685.7999999999997,4998,20
2025-02-28,30,2935.8,4018.0,0.07013143599033356,3149.083290266991,2935.8,-868.9167097330092,-1082.1999999999998,4999,20
2025-03-03,30,2906.4,3261.6,0.08181009441614151,3154.1696187973025,2906.4,-107.43038120269739,-355.1999999999998,5000,20
2025-03-04,30,3196.6,3250.9,-0.008530866354703903,3169.446302449703,3196.6,-81.45369755029697,-54.30000000000018,5001,20
2025-03-05,30,3196.6,3358.4,-0.008530866354703903,3169.446302449703,3196.6,-188.95369755029697,-161.80000000000018,5002,20
2025-03-06,30,3417.8,3358.4,-0.0530376210808754,3241.2515226721766,3417.8,-117.14847732782346,59.40000000000009,5003,20
2025-03-07,30,3376.9,3358.4,-0.04827745258808136,3217.7447284698487,3376.9,-140.65527153015137,18.5,5004,20
2025-03-10,30,3640.1,3442.3,-0.08607136458158493,3339.8961804926394,3640.1,-102.40381950736082,197.79999999999973,5005,20
2025-03-11,30,4043.1,3509.9,-0.12593990564346313,3564.671294045448,4043.1,54.77129404544803,533.1999999999998,5006,20
2025-03-12,30,4273.3,3396.0,-0.12748265266418457,3761.823115092516,4273.3,365.8231150925162,877.3000000000002,5007,20
2025-03-13,30,3001.5,3377.0,0.058781228959560394,3183.22035330534,3001.5,-193.7796466946602,-375.5,5008,20
2025-03-14,30,3001.5,3377.0,0.058781228959560394,3183.22035330534,3001.5,-193.7796466946602,-375.5,5009,20
2025-03-17,30,3038.6,3347.7,0.05120844393968582,3198.255120396614,3038.6,-149.44487960338574,-309.0999999999999,5010,20
2025-03-18,30,3075.1,3359.3,0.044322602450847626,3214.4618037343025,3075.1,-144.83819626569766,-284.2000000000003,5011,20
2025-03-19,30,3089.4,3337.6,0.044322602450847626,3229.409871697426,3089.4,-108.19012830257407,-248.19999999999982,5012,20
2025-03-20,30,3092.8,3337.6,0.044322602450847626,3232.96395778656,3092.8,-104.63604221343985,-244.79999999999973,5013,20
2025-03-21,30,3092.8,2906.0,0.044322602450847626,3232.96395778656,3092.8,326.96395778656006,186.80000000000018,5014,20
2025-03-24,30,3066.4,3346.7,0.05562184751033783,3241.7913621902467,3066.4,-104.90863780975315,-280.2999999999997,5015,20
2025-03-25,30,3055.4,3427.7,0.06271957606077194,3253.1707257270814,3055.4,-174.52927427291843,-372.2999999999997,5016,20
2025-03-26,30,3049.7,3427.7,0.06381264328956604,3250.652956151962,3049.7,-177.0470438480379,-378.0,5017,20
2025-03-27,30,3086.0,3444.9,0.05562184751033783,3262.512439250946,3086.0,-182.38756074905405,-358.9000000000001,5018,20
2025-03-28,30,3086.0,3444.9,0.05562184751033783,3262.512439250946,3086.0,-182.38756074905405,-358.9000000000001,5019,20
2025-03-31,30,3162.0,4000.7,0.04934048652648926,3321.927630186081,3162.0,-678.7723698139189,-838.6999999999998,5020,20
2025-04-01,30,3162.0,3270.4,0.04934048652648926,3321.927630186081,3162.0,51.52763018608084,-108.40000000000009,5021,20
2025-04-02,30,2877.1,3261.3,0.13774321973323822,3301.992312955856,2877.1,40.69231295585587,-384.2000000000003,5022,20
2025-04-03,30,2939.8,3244.3,0.08722926676273346,3207.753090810776,2939.8,-36.54690918922415,-304.5,5023,20
2025-04-04,30,2939.8,3244.3,0.0851152241230011,3200.97921435833,2939.8,-43.32078564167023,-304.5,5024,20
2025-04-07,30,3409.7,3280.0,-0.051951780915260315,3237.082628673315,3409.7,-42.91737132668504,129.69999999999982,5025,20
2025-04-08,30,3439.5,3326.4,-0.08356110751628876,3163.7721792161465,3439.5,-162.62782078385362,113.09999999999991,5026,20
2025-04-09,30,3621.6,3355.5,-0.09213260561227798,3302.841997718811,3621.6,-52.658002281189056,266.0999999999999,5027,20
2025-04-10,30,3621.6,3375.3,-0.08731233328580856,3318.8008366584777,3621.6,-56.49916334152249,246.29999999999973,5028,20
2025-04-11,30,4018.0,3375.3,-0.13293318450450897,3517.853693008423,4018.0,142.55369300842267,642.6999999999998,5029,20
2025-04-14,30,3261.6,3384.12,-0.0056703705340623856,3243.158015298843,3261.6,-140.96198470115678,-122.51999999999998,5030,20
2025-04-15,30,3250.9,3369.6,-0.00405534915626049,3237.7432963430883,3250.9,-131.85670365691158,-118.69999999999982,5031,20
2025-04-16,30,3358.4,3337.5,-0.016304627060890198,3304.0865814208987,3358.4,-33.41341857910129,20.90000000000009,5032,20
2025-04-17,30,3358.4,3356.3,-0.016304627060890198,3304.0865814208987,3358.4,-52.21341857910147,2.099999999999909,5033,20
2025-04-18,30,3358.4,3356.3,-0.016304627060890198,3304.0865814208987,3358.4,-52.21341857910147,2.099999999999909,5034,20
2025-04-21,30,3442.3,2894.2,-0.04948341101408005,3276.1090364694596,3442.3,381.9090364694598,548.1000000000004,5035,20
2025-04-22,30,3509.9,2935.9,-0.05068086087703705,3336.447858095169,3509.9,400.547858095169,574.0,5036,20
2025-04-23,30,3396.0,2935.9,-0.012595408596098423,3353.4941732883453,3396.0,417.59417328834525,460.0999999999999,5037,20
2025-04-24,30,3377.0,3444.5,-0.0055344244465231895,3358.3620260357857,3377.0,-86.13797396421432,-67.5,5038,20
2025-04-25,30,3377.0,3444.5,-0.0055344244465231895,3358.3620260357857,3377.0,-86.13797396421432,-67.5,5039,20
2025-04-28,30,3347.7,3440.5,0.0017779869958758354,3353.6574205398556,3347.7,-86.8425794601444,-92.80000000000018,5040,20
2025-04-29,30,3359.3,3994.5,0.009085501544177532,3389.9600006341934,3359.3,-604.5399993658066,-635.1999999999998,5041,20
2025-04-30,30,3337.6,4028.7,0.034733280539512634,3455.5621604919434,3337.6,-573.1378395080565,-691.0999999999999,5042,20
2025-05-01,30,3337.6,4028.7,0.034733280539512634,3455.5621604919434,3337.6,-573.1378395080565,-691.0999999999999,5043,20
2025-05-02,30,2906.0,4028.7,0.1454102247953415,3360.829478740692,2906.0,-667.8705212593077,-1122.6999999999998,5044,20
2025-05-05,30,3346.7,3476.3,0.034733280539512634,3464.983785510063,3346.7,-11.31621448993701,-129.60000000000036,5045,20
2025-05-06,30,3427.7,3422.7,0.0007466347888112068,3430.260373330116,3427.7,7.560373330116363,5.0,5046,20
2025-05-07,30,3427.7,3419.0,-0.005151477642357349,3410.0879330873486,3427.7,-8.912066912651426,8.699999999999818,5047,20
2025-05-08,30,3444.9,3419.0,-0.006114833988249302,3423.899254864454,3444.9,4.8992548644541785,25.90000000000009,5048,20
2025-05-09,30,3444.9,3419.0,-0.005151477642357349,3427.19955675602,3444.9,8.199556756019774,25.90000000000009,5049,20
2025-05-12,30,4000.7,3395.7,-0.10474486649036407,3602.847108507156,4000.7,207.1471085071562,605.0,5050,20
2025-05-13,30,3270.4,3361.2,0.04812534525990486,3431.637981414795,3270.4,70.4379814147951,-90.79999999999973,5051,20
2025-05-14,30,3261.3,3335.6,0.04812534525990486,3422.0893312096596,3261.3,86.48933120965967,-74.29999999999973,5052,20
2025-05-15,30,3244.3,3349.0,0.053805235773324966,3423.641713213921,3244.3,74.64171321392087,-104.69999999999982,5053,20
2025-05-16,30,3244.3,3349.0,0.053805235773324966,3423.641713213921,3244.3,74.64171321392087,-104.69999999999982,5054,20
2025-05-19,30,3280.0,3321.6,0.04609198495745659,3434.719696044922,3280.0,113.11969604492197,-41.59999999999991,5055,20
2025-05-20,30,3326.4,2678.5,0.011858186684548855,3366.0799495697024,3326.4,687.5799495697024,647.9000000000001,5056,20
2025-05-21,30,3355.5,2678.5,0.007742957212030888,3381.58244150877,3355.5,703.08244150877,677.0,5057,20
2025-05-22,30,3375.3,2678.5,-0.000803719274699688,3372.588246828318,3375.3,694.088246828318,696.8000000000002,5058,20
2025-05-23,30,3375.3,3084.4,-0.000803719274699688,3372.588246828318,3375.3,288.1882468283179,290.9000000000001,5059,20
2025-05-26,30,3384.12,3352.9,-0.000803719274699688,3381.4011607432362,3384.12,28.50116074323614,31.2199999999998,5060,20
2025-05-27,30,3369.6,3483.8,0.006392214447259903,3391.2083839416505,3369.6,-92.5916160583497,-114.20000000000027,5061,20
2025-05-28,30,3337.5,3483.8,0.011858186684548855,3377.312359213829,3337.5,-106.48764078617114,-146.30000000000018,5062,20
2025-05-29,30,3356.3,4014.6,0.009110016748309135,3387.015841174126,3356.3,-627.584158825874,-658.2999999999997,5063,20
2025-05-30,30,3356.3,4014.6,0.011858186684548855,3396.336620593071,3356.3,-618.2633794069288,-658.2999999999997,5064,20
2025-06-02,30,2894.2,3389.3,0.1460256725549698,3349.243047094345,2894.2,-40.05695290565518,-495.10000000000036,5065,20
2025-06-03,30,2935.9,3375.4,0.1345149576663971,3358.6162088513374,2935.9,-16.783791148662658,-439.5,5066,20
2025-06-04,30,2935.9,3385.8,0.1345149576663971,3358.6162088513374,2935.9,-27.18379114866275,-449.9000000000001,5067,20
2025-06-05,30,3444.5,3358.2,-0.008725916035473347,3414.5744822323322,3444.5,56.37448223233241,86.30000000000018,5068,20
2025-06-06,30,3444.5,3358.2,-0.008725916035473347,3414.5744822323322,3444.5,56.37448223233241,86.30000000000018,5069,20
