date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2025-08-25,test_rolling_origin,10,3407.2,3325.6,3408.6187614585147,3407.2,0.0004163143207471742,83.01876145851475,best_validation_component::rolling_mean_20_gap,5125,2025-08-25,10,3407.2,3325.6,-0.04511758653175993,0.0004163143207471742,0.04596549951043597,3256.891630993792,3408.6187614585147,3567.4688514674212,3256.891630993792,3408.6187614585147,3567.4688514674212,310.57722047362904
2025-08-25,test_rolling_origin,20,3407.2,3769.0,3410.038113690707,3407.2,0.0008326286414941993,-358.9618863092928,best_validation_component::rolling_mean_20_gap,5125,2025-08-25,20,3407.2,3769.0,-0.028781336987191188,0.0008326286414941993,0.03721114325441168,3310.5339899284977,3410.038113690707,3536.3742633477086,3310.5339899284977,3410.038113690707,3536.3742633477086,225.84027341921092
2025-08-25,test_rolling_origin,30,3407.2,3370.4,3411.458056942577,3407.2,0.00124894296224142,41.05805694257697,best_validation_component::rolling_mean_20_gap,5125,2025-08-25,30,3407.2,3370.4,-0.0335152481290595,0.00124894296224142,0.049191539002437445,3294.8992521155587,3411.458056942577,3578.996230761726,3294.8992521155587,3411.458056942577,3578.996230761726,284.0969786461674
2025-08-26,test_rolling_origin,1,3427.0,3436.0,3426.945012645427,3427.0,-1.604546125558362e-05,-9.054987354572859,best_validation_component::rolling_mean_20_gap,5126,2025-08-26,1,3427.0,3436.0,-0.013582938971643477,-1.604546125558362e-05,0.014757179679203952,3380.765975939207,3426.945012645427,3477.947853483401,3380.765975939207,3426.945012645427,3477.947853483401,97.18187754419432
2025-08-26,test_rolling_origin,5,3427.0,2696.8,3426.725072049898,3427.0,-8.022730627783288e-05,729.9250720498976,best_validation_component::rolling_mean_20_gap,5126,2025-08-26,5,3427.0,2696.8,-0.0454821607445822,-8.022730627783288e-05,0.04627504396422978,3274.624094348651,3426.725072049898,3589.3110889484037,3274.624094348651,3426.725072049898,3589.3110889484037,314.6869945997528
2025-08-26,test_rolling_origin,10,3427.0,3715.2,3426.450166155639,3427.0,-0.00016045461255584291,-288.74983384436064,best_validation_component::rolling_mean_20_gap,5126,2025-08-26,10,3427.0,3715.2,-0.04545194663611949,-0.00016045461255584291,0.04515698111490028,3274.7230356909167,3426.450166155639,3585.3002561645458,3274.7230356909167,3426.450166155639,3585.3002561645458,310.57722047362904
2025-08-26,test_rolling_origin,20,3427.0,3808.0,3425.900420527578,3427.0,-0.0003209092251114151,-382.0995794724222,best_validation_component::rolling_mean_20_gap,5126,2025-08-26,20,3427.0,3808.0,-0.02979571805750452,-0.0003209092251114151,0.03589218198601862,3326.3962967653683,3425.900420527578,3552.2365701845793,3326.3962967653683,3425.900420527578,3552.2365701845793,225.84027341921092
2025-08-26,test_rolling_origin,30,3427.0,3339.4,3425.3507631016614,3427.0,-0.00048136383766717104,85.95076310166132,best_validation_component::rolling_mean_20_gap,5126,2025-08-26,30,3427.0,3339.4,-0.03510208740889777,-0.00048136383766717104,0.047271353801181595,3308.791958274643,3425.3507631016614,3592.8889369208105,3308.791958274643,3425.3507631016614,3592.8889369208105,284.0969786461674
2025-08-27,test_rolling_origin,1,3436.0,3478.7,3435.8670740840907,3436.0,-3.8686986954960814e-05,-42.83292591590907,best_validation_component::rolling_mean_20_gap,5127,2025-08-27,1,3436.0,3478.7,-0.013570111336461996,-3.8686986954960814e-05,0.01469645714636744,3389.6880373778704,3435.8670740840907,3486.8699149220647,3389.6880373778704,3435.8670740840907,3486.8699149220647,97.18187754419432
2025-08-27,test_rolling_origin,5,3436.0,2696.8,3435.335421842503,3436.0,-0.00019343493477460243,738.5354218425027,best_validation_component::rolling_mean_20_gap,5127,2025-08-27,5,3436.0,2696.8,-0.04547895659535136,-0.00019343493477460243,0.04604829646561964,3283.234444141256,3435.335421842503,3597.921438741009,3283.234444141256,3435.335421842503,3597.921438741009,314.6869945997528
2025-08-27,test_rolling_origin,10,3436.0,4077.9,3434.670972225206,3436.0,-0.00038686986954923754,-643.2290277747943,best_validation_component::rolling_mean_20_gap,5127,2025-08-27,10,3436.0,4077.9,-0.04556747151782503,-0.00038686986954923754,0.044824514990489596,3282.9438417604833,3434.670972225206,3593.5210622341124,3282.9438417604833,3434.670972225206,3593.5210622341124,310.57722047362904
2025-08-27,test_rolling_origin,20,3436.0,3798.5,3433.34245851177,3436.0,-0.0007737397390983987,-365.15754148823,best_validation_component::rolling_mean_20_gap,5127,2025-08-27,20,3436.0,3798.5,-0.030183710846235213,-0.0007737397390983987,0.035362258062293934,3333.8383347495605,3433.34245851177,3559.6786081687715,3333.8383347495605,3433.34245851177,3559.6786081687715,225.84027341921092
2025-08-27,test_rolling_origin,30,3436.0,3339.4,3432.014458660856,3436.0,-0.0011606096086475182,92.61445866085569,best_validation_component::rolling_mean_20_gap,5127,2025-08-27,30,3436.0,3339.4,-0.035712937792958324,-0.0011606096086475182,0.04650156486249967,3315.4556538338375,3432.014458660856,3599.552632480005,3315.4556538338375,3432.014458660856,3599.552632480005,284.0969786461674
2025-08-28,test_rolling_origin,1,3478.7,3478.7,3478.130527602297,3478.7,-0.00016371604762117933,-0.5694723977026115,best_validation_component::rolling_mean_20_gap,5128,2025-08-28,1,3478.7,3478.7,-0.013529613604336379,-0.00016371604762117933,0.014393675336982756,3431.951490896077,3478.130527602297,3529.133368440271,3431.951490896077,3478.130527602297,3529.133368440271,97.18187754419432
2025-08-28,test_rolling_origin,5,3478.7,3118.5,3475.853570100276,3478.7,-0.000818580238106003,357.3535701002761,best_validation_component::rolling_mean_20_gap,5128,2025-08-28,5,3478.7,3118.5,-0.04556421723898317,-0.000818580238106003,0.044896244070697436,3323.7525923990293,3475.853570100276,3638.439586998782,3323.7525923990293,3475.853570100276,3638.439586998782,314.6869945997528
2025-08-28,test_rolling_origin,10,3478.7,4077.9,3473.009469278419,3478.7,-0.0016371604762118815,-604.890530721581,best_validation_component::rolling_mean_20_gap,5128,2025-08-28,10,3478.7,4077.9,-0.046307705790870395,-0.0016371604762118815,0.04308613161846282,3321.2823388136967,3473.009469278419,3631.8595592873257,3321.2823388136967,3473.009469278419,3631.8595592873257,310.57722047362904
2025-08-28,test_rolling_origin,20,3478.7,3775.9,3467.3282472468354,3478.7,-0.0032743209524239906,-308.5717527531647,best_validation_component::rolling_mean_20_gap,5128,2025-08-28,20,3478.7,3775.9,-0.03239178562728098,-0.0032743209524239906,0.03251374451197592,3367.824123484626,3467.3282472468354,3593.664396903837,3367.824123484626,3467.3282472468354,3593.664396903837,225.84027341921092
2025-08-28,test_rolling_origin,30,3478.7,3697.5,3461.6563186778976,3478.7,-0.004911481428636024,-235.84368132210238,best_validation_component::rolling_mean_20_gap,5128,2025-08-28,30,3478.7,3697.5,-0.03916281549776059,-0.004911481428636024,0.042352059983422556,3345.0975138508793,3461.6563186778976,3629.1944924970467,3345.0975138508793,3461.6563186778976,3629.1944924970467,284.0969786461674
2025-08-29,test_rolling_origin,1,3478.7,2696.8,3478.596152130517,3478.7,-2.9852939193547025e-05,781.7961521305169,best_validation_component::rolling_mean_20_gap,5129,2025-08-29,1,3478.7,2696.8,-0.013393949406902299,-2.9852939193547025e-05,0.014525603990756716,3432.4171154242968,3478.596152130517,3529.598992968491,3432.4171154242968,3478.596152130517,3529.598992968491,97.18187754419432
2025-08-29,test_rolling_origin,5,3478.7,3118.5,3478.1807916528396,3478.7,-0.00014926469596753003,359.6807916528396,best_validation_component::rolling_mean_20_gap,5129,2025-08-29,5,3478.7,3118.5,-0.04486428331422704,-0.00014926469596753003,0.04553566037665001,3326.0798139515928,3478.1807916528396,3640.7668085513455,3326.0798139515928,3478.1807916528396,3640.7668085513455,314.6869945997528
2025-08-29,test_rolling_origin,10,3478.7,4251.7,3477.661660799372,3478.7,-0.00029852939193499007,-774.0383392006279,best_validation_component::rolling_mean_20_gap,5129,2025-08-29,10,3478.7,4251.7,-0.04490796440372772,-0.00029852939193499007,0.04436625118246705,3325.9345303346495,3477.661660799372,3636.5117508082785,3325.9345303346495,3477.661660799372,3636.5117508082785,310.57722047362904
2025-08-29,test_rolling_origin,20,3478.7,3775.9,3476.6236315272504,3478.7,-0.0005970587838700965,-299.2763684727497,best_validation_component::rolling_mean_20_gap,5129,2025-08-29,20,3478.7,3775.9,-0.029635531261550396,-0.0005970587838700965,0.03509700833667844,3377.119507765041,3476.6236315272504,3602.959781184252,3377.119507765041,3476.6236315272504,3602.959781184252,225.84027341921092
2025-08-29,test_rolling_origin,30,3478.7,3697.5,3475.5859120911264,3478.7,-0.0008955881758051896,-221.91408790887363,best_validation_component::rolling_mean_20_gap,5129,2025-08-29,30,3478.7,3697.5,-0.03500728013835326,-0.0008955881758051896,0.04618291813363237,3359.027107264108,3475.5859120911264,3643.1240859102754,3359.027107264108,3475.5859120911264,3643.1240859102754,284.0969786461674
2025-09-01,test_rolling_origin,1,2696.8,2696.8,2704.5858494592107,2696.8,0.002882910078512293,7.785849459210567,best_validation_component::rolling_mean_20_gap,5130,2025-09-01,1,2696.8,2696.8,-0.014338884155925706,0.002882910078512293,0.021565215529330377,2658.4068127529904,2704.5858494592107,2755.5886902971847,2658.4068127529904,2704.5858494592107,2755.5886902971847,97.18187754419432
2025-09-01,test_rolling_origin,5,2696.8,3325.6,2735.954680094793,2696.8,0.014414550392561794,-589.6453199052071,best_validation_component::rolling_mean_20_gap,5130,2025-09-01,5,2696.8,3325.6,-0.04278391734090959,0.014414550392561794,0.0721415174697672,2583.853702393546,2735.954680094793,2898.5406969932988,2583.853702393546,2735.954680094793,2898.5406969932988,314.6869945997528
2025-09-01,test_rolling_origin,10,2696.8,3724.9,2775.677844679843,2696.8,0.028829100785123577,-949.2221553201571,best_validation_component::rolling_mean_20_gap,5130,2025-09-01,10,2696.8,3724.9,-0.02738479672467665,0.028829100785123577,0.08448071543644908,2623.9507142151206,2775.677844679843,2934.5279346887496,2623.9507142151206,2775.677844679843,2934.5279346887496,310.57722047362904
2025-09-01,test_rolling_origin,20,2696.8,3863.7,2856.862762328143,2696.8,0.05765820157024705,-1006.8372376718567,best_validation_component::rolling_mean_20_gap,5130,2025-09-01,20,2696.8,3863.7,0.022207321547755413,0.05765820157024705,0.10093030023067659,2757.3586385659337,2856.862762328143,2983.1989119851446,2757.3586385659337,2856.862762328143,2983.1989119851446,225.84027341921092
2025-09-01,test_rolling_origin,30,2696.8,4137.2,2940.422231787704,2696.8,0.08648730235537039,-1196.777768212296,best_validation_component::rolling_mean_20_gap,5130,2025-09-01,30,2696.8,4137.2,0.04604007196599297,0.08648730235537039,0.14190080797780427,2823.8634269606855,2940.422231787704,3107.960405606853,2823.8634269606855,2940.422231787704,3107.960405606853,284.0969786461674
2025-09-02,test_rolling_origin,1,2696.8,2696.8,2704.252750464185,2696.8,0.0027597416794954252,7.452750464184646,best_validation_component::rolling_mean_20_gap,5131,2025-09-02,1,2696.8,2696.8,-0.014464192240400365,0.0027597416794954252,0.021444326976357335,2658.0737137579645,2704.252750464185,2755.255591302159,2658.0737137579645,2704.252750464185,2755.255591302159,97.18187754419432
2025-09-02,test_rolling_origin,5,2696.8,3715.2,2734.270283020604,2696.8,0.013798708397476777,-980.9297169793958,best_validation_component::rolling_mean_20_gap,5131,2025-09-02,5,2696.8,3715.2,-0.04343602327669956,0.013798708397476777,0.07156022955367951,2582.169305319357,2734.270283020604,2896.85629991911,2582.169305319357,2734.270283020604,2896.85629991911,314.6869945997528
2025-09-02,test_rolling_origin,10,2696.8,3739.9,2772.2611912672696,2696.8,0.02759741679495343,-967.6388087327305,best_validation_component::rolling_mean_20_gap,5131,2025-09-02,10,2696.8,3739.9,-0.028687747936286496,0.02759741679495343,0.0833157430700321,2620.534060802547,2772.2611912672696,2931.111281276176,2620.534060802547,2772.2611912672696,2931.111281276176,310.57722047362904
2025-09-02,test_rolling_origin,20,2696.8,3899.2,2849.8339189434228,2696.8,0.055194833589907115,-1049.366081056577,best_validation_component::rolling_mean_20_gap,5131,2025-09-02,20,2696.8,3899.2,0.01965494507071681,0.055194833589907115,0.09857137710745245,2750.3297951812133,2849.8339189434228,2976.170068600424,2750.3297951812133,2849.8339189434228,2976.170068600424,225.84027341921092
2025-09-02,test_rolling_origin,30,2696.8,4190.9,2929.5772675185276,2696.8,0.08279225038486056,-1261.322732481472,best_validation_component::rolling_mean_20_gap,5131,2025-09-02,30,2696.8,4190.9,0.0421922078941867,0.08279225038486056,0.1384052905726219,2813.0184626915093,2929.5772675185276,3097.1154413376767,2813.0184626915093,2929.5772675185276,3097.1154413376767,284.0969786461674
2025-09-03,test_rolling_origin,1,2696.8,3118.5,2703.916138973819,2696.8,0.0026352590689549134,-414.5838610261808,best_validation_component::rolling_mean_20_gap,5132,2025-09-03,1,2696.8,3118.5,-0.014590837639367825,0.0026352590689549134,0.02132214881795586,2657.737102267599,2703.916138973819,2754.918979811793,2657.737102267599,2703.916138973819,2754.918979811793,97.18187754419432
2025-09-03,test_rolling_origin,5,2696.8,4077.9,2732.5689670224033,2696.8,0.013176295344774915,-1345.3310329775968,best_validation_component::rolling_mean_20_gap,5132,2025-09-03,5,2696.8,4077.9,-0.04409511124383374,0.013176295344774915,0.07097275968742504,2580.4679893211564,2732.5689670224033,2895.154983920909,2580.4679893211564,2732.5689670224033,2895.154983920909,314.6869945997528
2025-09-03,test_rolling_origin,10,2696.8,3744.0,2768.8123552113175,2696.8,0.026352590689549645,-975.1876447886825,best_validation_component::rolling_mean_20_gap,5132,2025-09-03,10,2696.8,3744.0,-0.030004696101620185,0.026352590689549645,0.08213841941313055,2617.085224746595,2768.8123552113175,2927.662445220224,2617.085224746595,2768.8123552113175,2927.662445220224,310.57722047362904
2025-09-03,test_rolling_origin,20,2696.8,3899.2,2842.7476484614517,2696.8,0.05270518137909924,-1056.452351538548,best_validation_component::rolling_mean_20_gap,5132,2025-09-03,20,2696.8,3899.2,0.017075103499622095,0.05270518137909924,0.09618753480345793,2743.2435246992422,2842.7476484614517,2969.083798118453,2743.2435246992422,2842.7476484614517,2969.083798118453,225.84027341921092
2025-09-03,test_rolling_origin,30,2696.8,4235.8,2918.657227754371,2696.8,0.07905777206864899,-1317.1427722456292,best_validation_component::rolling_mean_20_gap,5132,2025-09-03,30,2696.8,4235.8,0.03830268831571415,0.07905777206864899,0.13487318571987603,2802.0984229273527,2918.657227754371,3086.19540157352,2802.0984229273527,2918.657227754371,3086.19540157352,284.0969786461674
2025-09-04,test_rolling_origin,1,3118.5,3118.5,3121.305617116845,3118.5,0.0008992643290740423,2.805617116845042,best_validation_component::rolling_mean_20_gap,5133,2025-09-04,1,3118.5,3118.5,-0.014006052211609395,0.0008992643290740423,0.01710742605651495,3075.1265804106247,3121.305617116845,3172.308457954819,3075.1265804106247,3121.305617116845,3172.308457954819,97.18187754419432
2025-09-04,test_rolling_origin,5,3118.5,4077.9,3132.5533495647414,3118.5,0.004496321645370508,-945.3466504352587,best_validation_component::rolling_mean_20_gap,5133,2025-09-04,5,3118.5,4077.9,-0.04527702534882521,0.004496321645370508,0.055096346422929314,2980.4523718634946,3132.5533495647414,3295.1393664632474,2980.4523718634946,3132.5533495647414,3295.1393664632474,314.6869945997528
2025-09-04,test_rolling_origin,10,3118.5,3707.3,3146.670029780113,3118.5,0.008992643290741073,-560.6299702198871,best_validation_component::rolling_mean_20_gap,5133,2025-09-04,10,3118.5,3707.3,-0.04042695093547169,0.008992643290741073,0.05824171755009278,2994.9428993153906,3146.670029780113,3305.5201197890196,2994.9428993153906,3146.670029780113,3305.5201197890196,310.57722047362904
2025-09-04,test_rolling_origin,20,3118.5,2938.1,3175.0945250333093,3118.5,0.017985286581481914,236.9945250333094,best_validation_component::rolling_mean_20_gap,5133,2025-09-04,20,3118.5,2938.1,-0.013855233741913602,0.017985286581481914,0.05700379532298448,3075.5904012711,3175.0945250333093,3301.4306746903108,3075.5904012711,3175.0945250333093,3301.4306746903108,225.84027341921092
2025-09-04,test_rolling_origin,30,3118.5,4346.7,3203.7757843967415,3118.5,0.02697792987222312,-1142.9242156032583,best_validation_component::rolling_mean_20_gap,5133,2025-09-04,30,3118.5,4346.7,-0.01008208576770042,0.02697792987222312,0.0779504499699134,3087.216979569723,3203.7757843967415,3371.3139582158906,3087.216979569723,3203.7757843967415,3371.3139582158906,284.0969786461674
2025-09-05,test_rolling_origin,1,3118.5,3325.6,3121.177230426959,3118.5,0.0008581311155627619,-204.42276957304102,best_validation_component::rolling_mean_20_gap,5134,2025-09-05,1,3118.5,3325.6,-0.014047803133621523,0.0008581311155627619,0.01706695417629564,3074.9981937207385,3121.177230426959,3172.180071264933,3074.9981937207385,3121.177230426959,3172.180071264933,97.18187754419432
2025-09-05,test_rolling_origin,5,3118.5,4251.7,3131.909155882585,3118.5,0.004290655577813359,-1119.790844117415,best_validation_component::rolling_mean_20_gap,5134,2025-09-05,5,3118.5,4251.7,-0.04549318827635365,0.004290655577813359,0.05490082915095551,2979.808178181338,3131.909155882585,3294.495172781091,2979.808178181338,3131.909155882585,3294.495172781091,314.6869945997528
