date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2023-06-08,30,1934.0,1989.800048828125,-0.012449467554688454,1910.072021484375,1934.0,-79.72802734375
2023-06-09,30,1936.0999755859375,1989.800048828125,-0.005222009494900703,1926.015869140625,1936.0999755859375,-63.7841796875
2023-06-12,30,2042.800048828125,1969.800048828125,-0.05051780119538307,1942.165771484375,2042.800048828125,-27.63427734375
2023-06-13,30,1976.0,1967.0999755859375,-0.016171028837561607,1944.302978515625,1976.0,-22.7969970703125
2023-06-14,30,1964.9000244140625,1979.9000244140625,-0.01595217175781727,1933.8043212890625,1964.9000244140625,-46.095703125
2023-06-15,30,1963.699951171875,1982.5999755859375,-0.01694563403725624,1930.704345703125,1963.699951171875,-51.8956298828125
2023-06-16,30,1963.699951171875,1982.5999755859375,-0.017978396266698837,1928.711181640625,1963.699951171875,-53.8887939453125
2023-06-19,30,1963.699951171875,1981.0999755859375,-0.018552251160144806,1927.6046142578125,1963.699951171875,-53.495361328125
2023-06-20,30,1961.699951171875,1981.0999755859375,-0.019843632355332375,1923.1566162109375,1961.699951171875,-57.943359375
2023-06-21,30,1940.699951171875,1890.0,-0.015272281132638454,1911.2861328125,1940.699951171875,21.2861328125
2023-06-22,30,1935.9000244140625,1828.699951171875,-0.01626911573112011,1904.6593017578125,1935.9000244140625,75.9593505859375
2023-06-23,30,1935.9000244140625,1828.699951171875,-0.016729898750782013,1903.7821044921875,1935.9000244140625,75.0821533203125
2023-06-26,30,1934.5,1976.0,-0.017846249043941498,1900.2825927734375,1934.5,-75.7174072265625
2023-06-27,30,1930.199951171875,1943.4000244140625,-0.014397980645298958,1902.608154296875,1930.199951171875,-40.7918701171875
2023-06-28,30,1916.699951171875,1943.4000244140625,-0.00857775378972292,1900.3292236328125,1916.699951171875,-43.07080078125
2023-06-29,30,1921.300048828125,1943.4000244140625,-0.01159550342708826,1899.150390625,1921.300048828125,-44.2496337890625
2023-06-30,30,1921.300048828125,1977.5,-0.012358480133116245,1897.70166015625,1921.300048828125,-79.79833984375
2023-07-03,30,1856.9000244140625,1918.5999755859375,0.011837865225970745,1879.0123291015625,1856.9000244140625,-39.587646484375
2023-07-04,30,1856.9000244140625,1915.0,0.014225773513317108,1883.504638671875,1856.9000244140625,-31.495361328125
2023-07-05,30,1856.9000244140625,1909.5999755859375,0.01908287964761257,1892.675048828125,1856.9000244140625,-16.9249267578125
2023-07-06,30,1977.5,1904.5999755859375,-0.0332033596932888,1912.91845703125,1977.5,8.3184814453125
2023-07-07,30,1977.5,1904.5999755859375,-0.029536671936511993,1919.9454345703125,1977.5,15.345458984375
2023-07-10,30,1929.0,1899.9000244140625,-0.00978099461644888,1910.2244873046875,1929.0,10.324462890625
2023-07-11,30,1985.199951171875,1905.699951171875,-0.03894893079996109,1909.364990234375,1985.199951171875,3.6650390625
2023-07-12,30,2047.300048828125,1921.699951171875,-0.0644276961684227,1919.5565185546875,2047.300048828125,-2.1434326171875
2023-07-13,30,1968.5,1923.0,-0.025406233966350555,1919.117919921875,1968.5,-3.882080078125
2023-07-14,30,1968.5,1923.0,-0.027902409434318542,1914.333251953125,1968.5,-8.666748046875
2023-07-17,30,1963.5999755859375,1926.0,-0.02624194510281086,1912.7415771484375,1963.5999755859375,-13.2584228515625
2023-07-18,30,1988.300048828125,1937.0,-0.03648490458726883,1917.0645751953125,1988.300048828125,-19.9354248046875
2023-07-19,30,1984.5999755859375,1958.0,-0.03385322540998459,1918.539306640625,1984.5999755859375,-39.460693359375
2023-07-20,30,1989.800048828125,1955.5999755859375,-0.03870635852217674,1914.253662109375,1989.800048828125,-41.3463134765625
2023-07-21,30,1989.800048828125,1886.4000244140625,-0.04012104496359825,1911.54736328125,1989.800048828125,25.1473388671875
2023-07-24,30,1969.800048828125,1839.4000244140625,-0.03440726548433304,1903.177490234375,1969.800048828125,63.7774658203125
2023-07-25,30,1967.0999755859375,2045.0999755859375,-0.03409026190638542,1901.171142578125,1967.0999755859375,-143.9288330078125
2023-07-26,30,1979.9000244140625,2045.0999755859375,-0.03796811401844025,1906.13623046875,1979.9000244140625,-138.9637451171875
2023-07-27,30,1982.5999755859375,2045.0999755859375,-0.03431662917137146,1915.7178955078125,1982.5999755859375,-129.382080078125
2023-07-28,30,1982.5999755859375,1936.300048828125,-0.03100179135799408,1922.078857421875,1982.5999755859375,-14.22119140625
2023-07-31,30,1981.0999755859375,1971.5,-0.03163231536746025,1919.4141845703125,1981.0999755859375,-52.0858154296875
2023-08-01,30,1981.0999755859375,1971.5,-0.025671467185020447,1930.8895263671875,1981.0999755859375,-40.6104736328125
2023-08-02,30,1890.0,1920.0999755859375,0.0029239805880934,1895.534423828125,1890.0,-24.5655517578125
2023-08-03,30,1828.699951171875,1916.0,0.0364750437438488,1896.6334228515625,1828.699951171875,-19.3665771484375
2023-08-04,30,1828.699951171875,1916.0,0.03316387161612511,1890.363525390625,1828.699951171875,-25.636474609375
2023-08-07,30,1976.0,1937.300048828125,-0.027385922148823738,1922.619873046875,1976.0,-14.68017578125
2023-08-08,30,1943.4000244140625,1940.300048828125,-0.0025970793794840574,1938.359375,1943.4000244140625,-1.940673828125
2023-08-09,30,1943.4000244140625,1950.199951171875,-0.004307320341467857,1935.0472412109375,1943.4000244140625,-15.1527099609375
2023-08-10,30,1943.4000244140625,1933.5999755859375,-0.007382703945040703,1929.10546875,1943.4000244140625,-4.4945068359375
2023-08-11,30,1977.5,1933.5999755859375,-0.018819447606801987,1940.632568359375,1977.5,7.0325927734375
2023-08-14,30,1918.5999755859375,1927.9000244140625,0.00507487915456295,1928.361328125,1918.5999755859375,0.4613037109375
2023-08-15,30,1915.0,1917.0999755859375,0.003816731506958604,1922.322998046875,1915.0,5.2230224609375
2023-08-16,30,1909.5999755859375,1902.9000244140625,0.0049050599336624146,1918.98974609375,1909.5999755859375,16.0897216796875
2023-08-17,30,1904.5999755859375,1886.699951171875,0.005271097645163536,1914.6658935546875,1904.5999755859375,27.9659423828125
2023-08-18,30,1904.5999755859375,1886.699951171875,0.0043286290019750595,1912.8621826171875,1904.5999755859375,26.1622314453125
2023-08-21,30,1899.9000244140625,1885.199951171875,0.004594139754772186,1908.6484375,1899.9000244140625,23.448486328125
2023-08-22,30,1905.699951171875,1885.199951171875,0.0027084501925855875,1910.868408203125,1905.699951171875,25.66845703125
2023-08-23,30,1921.699951171875,2011.199951171875,-0.0029995134100317955,1915.9443359375,1921.699951171875,-95.255615234375
2023-08-24,30,1923.0,2056.0,-0.003147044451907277,1916.9578857421875,1923.0,-139.0421142578125
2023-08-25,30,1923.0,2056.0,-0.006326226517558098,1910.873291015625,1923.0,-145.126708984375
2023-08-28,30,1926.0,1934.4000244140625,-0.00907953828573227,1908.5919189453125,1926.0,-25.80810546875
2023-08-29,30,1937.0,1870.0,-0.010459229350090027,1916.845947265625,1937.0,46.845947265625
2023-08-30,30,1958.0,1870.0,-0.017343323677778244,1924.3345947265625,1958.0,54.3345947265625
2023-08-31,30,1955.5999755859375,1870.0,-0.012632797472178936,1931.050537109375,1955.5999755859375,61.050537109375
2023-09-01,30,1886.4000244140625,1870.0,0.0031037002336233854,1892.263916015625,1886.4000244140625,22.263916015625
2023-09-04,30,1839.4000244140625,1931.9000244140625,0.030804626643657684,1896.9437255859375,1839.4000244140625,-34.956298828125
2023-09-05,30,2045.0999755859375,1934.0999755859375,-0.061001554131507874,1924.07470703125,2045.0999755859375,-10.0252685546875
2023-09-06,30,2045.0999755859375,1966.0999755859375,-0.05074372515082359,1943.9129638671875,2045.0999755859375,-22.18701171875
2023-09-07,30,2045.0999755859375,1980.699951171875,-0.05169897899031639,1942.0570068359375,2045.0999755859375,-38.6429443359375
2023-09-08,30,1936.300048828125,1980.699951171875,-0.009359973482787609,1918.2608642578125,1936.300048828125,-62.4390869140625
2023-09-11,30,1971.5,1983.0999755859375,-0.024841681122779846,1923.1278076171875,1971.5,-59.97216796875
2023-09-12,30,1971.5,1980.300048828125,-0.01893148012459278,1934.527587890625,1971.5,-45.7724609375
2023-09-13,30,1920.0999755859375,1988.800048828125,-0.002874649129807949,1914.5885009765625,1920.0999755859375,-74.2115478515625
2023-09-14,30,1916.0,1992.5,-0.00289878249168396,1910.4539794921875,1916.0,-82.0460205078125
2023-09-15,30,1916.0,1992.5,-0.003114297054708004,1910.042236328125,1916.0,-82.457763671875
2023-09-18,30,1937.300048828125,2016.800048828125,-0.007859839126467705,1922.1329345703125,1937.300048828125,-94.6671142578125
2023-09-19,30,1940.300048828125,2017.699951171875,-0.00815492682158947,1924.5413818359375,1940.300048828125,-93.1585693359375
2023-09-20,30,1950.199951171875,1890.9000244140625,-0.01002854947000742,1930.739990234375,1950.199951171875,39.8399658203125
2023-09-21,30,1933.5999755859375,1890.9000244140625,-0.006063135340809822,1921.9117431640625,1933.5999755859375,31.01171875
2023-09-22,30,1933.5999755859375,1890.9000244140625,-0.0056373439729213715,1922.7303466796875,1933.5999755859375,31.830322265625
2023-09-25,30,1927.9000244140625,2013.4000244140625,-0.001633494277484715,1924.75341796875,1927.9000244140625,-88.6466064453125
2023-09-26,30,1917.0999755859375,1944.5,0.0029704945627599955,1922.8031005859375,1917.0999755859375,-21.6968994140625
2023-09-27,30,1902.9000244140625,1944.5,0.010753247886896133,1923.47265625,1902.9000244140625,-21.02734375
2023-09-28,30,1886.699951171875,1936.5,0.018525801599025726,1921.978271484375,1886.699951171875,-14.521728515625
2023-09-29,30,1886.699951171875,1881.5,0.014076881110668182,1913.44677734375,1886.699951171875,31.94677734375
2023-10-02,30,1885.199951171875,1953.5,0.014796638861298561,1913.302001953125,1885.199951171875,-40.197998046875
2023-10-03,30,1885.199951171875,1975.300048828125,0.02214389480650425,1927.411376953125,1885.199951171875,-47.888671875
2023-10-04,30,2011.199951171875,1979.199951171875,-0.038138020783662796,1935.94091796875,2011.199951171875,-43.259033203125
2023-10-05,30,2056.0,1991.0999755859375,-0.05773545429110527,1940.657470703125,2056.0,-50.4425048828125
2023-10-06,30,2056.0,1991.0999755859375,-0.06052660197019577,1935.24853515625,2056.0,-55.8514404296875
2023-10-09,30,1934.4000244140625,1987.800048828125,-0.009042211808264256,1916.9876708984375,1934.4000244140625,-70.8123779296875
2023-10-10,30,1870.0,2009.800048828125,0.012930596247315407,1894.337158203125,1870.0,-115.462890625
2023-10-11,30,1870.0,2008.300048828125,0.012998620048165321,1894.466064453125,1870.0,-113.833984375
2023-10-12,30,1870.0,2008.300048828125,0.014420468360185623,1897.16162109375,1870.0,-111.138427734375
2023-10-13,30,1870.0,2008.300048828125,0.013482591137290001,1895.3834228515625,1870.0,-112.9166259765625
2023-10-16,30,1931.9000244140625,2018.9000244140625,-0.014275787398219109,1904.5166015625,1931.9000244140625,-114.3834228515625
2023-10-17,30,1934.0999755859375,2044.0999755859375,-0.013728472404181957,1907.72900390625,1934.0999755859375,-136.3709716796875
2023-10-18,30,1966.0999755859375,2062.300048828125,-0.03200842812657356,1904.1646728515625,1966.0999755859375,-158.1353759765625
2023-10-19,30,1980.699951171875,2057.5,-0.03958706185221672,1903.8216552734375,1980.699951171875,-153.6783447265625
2023-10-20,30,1980.699951171875,1906.5,-0.03927164897322655,1904.42236328125,1980.699951171875,-2.07763671875
2023-10-23,30,1983.0999755859375,2034.0999755859375,-0.03871642425656319,1907.788818359375,1983.0999755859375,-126.3111572265625
2023-10-24,30,1980.300048828125,2034.0999755859375,-0.03645399585366249,1909.4100341796875,1980.300048828125,-124.68994140625
2023-10-25,30,1988.800048828125,1971.5,-0.04173218458890915,1907.510986328125,1988.800048828125,-63.989013671875
2023-10-26,30,1992.5,1965.0999755859375,-0.041356418281793594,1911.7779541015625,1992.5,-53.322021484375
2023-10-27,30,1992.5,1965.0999755859375,-0.03715711459517479,1919.822998046875,1992.5,-45.2769775390625
2023-10-30,30,2016.800048828125,1888.800048828125,-0.04138654097914696,1935.035400390625,2016.800048828125,46.2353515625
2023-10-31,30,2017.699951171875,2002.699951171875,-0.039573974907398224,1939.410888671875,2017.699951171875,-63.2890625
2023-11-01,30,1890.9000244140625,2033.300048828125,0.018160011619329453,1925.55224609375,1890.9000244140625,-107.747802734375
2023-11-02,30,1890.9000244140625,2053.0,0.014290710911154747,1918.1163330078125,1890.9000244140625,-134.8836669921875
2023-11-03,30,1890.9000244140625,2053.0,0.00847048219293356,1906.9849853515625,1890.9000244140625,-146.0150146484375
2023-11-06,30,2013.4000244140625,2036.300048828125,-0.05491623654961586,1905.8128662109375,2013.4000244140625,-130.4871826171875
2023-11-07,30,1944.5,2050.0,-0.014015818014740944,1917.4364013671875,1944.5,-132.5635986328125
2023-11-08,30,1944.5,2045.9000244140625,-0.01362659502774477,1918.1826171875,1944.5,-127.7174072265625
2023-11-09,30,1936.5,2048.0,-0.00658845342695713,1923.783447265625,1936.5,-124.216552734375
2023-11-10,30,1881.5,2048.0,0.021153751760721207,1921.724853515625,1881.5,-126.275146484375
2023-11-13,30,1953.5,2048.0,-0.01121179573237896,1931.7200927734375,1953.5,-116.2799072265625
2023-11-14,30,1975.300048828125,2069.60009765625,-0.018163396045565605,1939.74560546875,1975.300048828125,-129.8544921875
2023-11-15,30,1979.199951171875,2085.300048828125,-0.016110746189951897,1947.5689697265625,1979.199951171875,-137.7310791015625
2023-11-16,30,1991.0999755859375,2098.199951171875,-0.019544610753655434,1952.5626220703125,1991.0999755859375,-145.6373291015625
2023-11-17,30,1991.0999755859375,2098.199951171875,-0.019276486709713936,1953.0860595703125,1991.0999755859375,-145.1138916015625
2023-11-20,30,1987.800048828125,2098.199951171875,-0.01583593338727951,1956.5693359375,1987.800048828125,-141.630615234375
2023-11-21,30,2009.800048828125,2072.89990234375,-0.025634270161390305,1958.93505859375,2009.800048828125,-113.96484375
2023-11-22,30,2008.300048828125,2072.89990234375,-0.023037947714328766,1962.5616455078125,2008.300048828125,-110.3382568359375
2023-11-23,30,2008.300048828125,2275.0,-0.023327726870775223,1961.9930419921875,2008.300048828125,-313.0069580078125
2023-11-24,30,2008.300048828125,2339.5,-0.025505347177386284,1957.7254638671875,2008.300048828125,-381.7745361328125
2023-11-27,30,2018.9000244140625,2470.800048828125,-0.03275842219591141,1953.835693359375,2018.9000244140625,-516.96435546875
2023-11-28,30,2044.0999755859375,2470.800048828125,-0.041440680623054504,1961.1221923828125,2044.0999755859375,-509.6778564453125
2023-11-29,30,2062.300048828125,2681.699951171875,-0.049887511879205704,1961.9410400390625,2062.300048828125,-719.7589111328125
2023-11-30,30,2057.5,2681.699951171875,-0.0432015135884285,1970.505615234375,2057.5,-711.1943359375
2023-12-01,30,1906.5,2681.699951171875,0.023807337507605553,1952.433349609375,1906.5,-729.2666015625
2023-12-04,30,2034.0999755859375,2681.699951171875,-0.039088260382413864,1956.1243896484375,2034.0999755859375,-725.5755615234375
2023-12-05,30,2034.0999755859375,2062.800048828125,-0.031867146492004395,1970.301025390625,2034.0999755859375,-92.4990234375
2023-12-06,30,1971.5,2036.0999755859375,-0.0024454861413687468,1966.6845703125,1971.5,-69.4154052734375
2023-12-07,30,1965.0999755859375,2025.5999755859375,0.0012610724661499262,1967.57958984375,1965.0999755859375,-58.0203857421875
2023-12-08,30,1965.0999755859375,2025.5999755859375,0.0017525616567581892,1968.546875,1965.0999755859375,-57.0531005859375
2023-12-11,30,1888.800048828125,2034.0999755859375,0.048507366329431534,1982.6793212890625,1888.800048828125,-51.420654296875
2023-12-12,30,2002.699951171875,2039.300048828125,-0.009634671732783318,1983.4970703125,2002.699951171875,-55.802978515625
2023-12-13,30,2033.300048828125,2037.9000244140625,-0.019304178655147552,1994.4251708984375,2033.300048828125,-43.474853515625
2023-12-14,30,2053.0,2025.5999755859375,-0.025718865916132927,2000.87255859375,2053.0,-24.7274169921875
2023-12-15,30,2053.0,2025.5999755859375,-0.022665303200483322,2006.9915771484375,2053.0,-18.6083984375
2023-12-18,30,2036.300048828125,2037.199951171875,-0.015172844752669334,2005.63671875,2036.300048828125,-31.563232421875
2023-12-19,30,2050.0,2057.300048828125,-0.01983838528394699,2009.732177734375,2050.0,-47.56787109375
2023-12-20,30,2045.9000244140625,2064.10009765625,-0.016813309863209724,2011.789306640625,2045.9000244140625,-52.310791015625
2023-12-21,30,2048.0,2088.10009765625,-0.0174130629748106,2012.6466064453125,2048.0,-75.4534912109375
2023-12-22,30,2048.0,2088.10009765625,-0.017240246757864952,2012.99462890625,2048.0,-75.10546875
2023-12-25,30,2048.0,2336.10009765625,-0.01734781637787819,2012.7781982421875,2048.0,-323.3218994140625
2023-12-26,30,2069.60009765625,2336.10009765625,-0.029160719364881516,2010.1207275390625,2069.60009765625,-325.9793701171875
2023-12-27,30,2085.300048828125,2346.10009765625,-0.03272043541073799,2018.1724853515625,2085.300048828125,-327.9276123046875
2023-12-28,30,2098.199951171875,2346.10009765625,-0.03484421968460083,2026.3487548828125,2098.199951171875,-319.7513427734375
2023-12-29,30,2098.199951171875,2346.10009765625,-0.03656633570790291,2022.8621826171875,2098.199951171875,-323.2379150390625
2024-01-01,30,2098.199951171875,2663.89990234375,-0.032695263624191284,2030.7081298828125,2098.199951171875,-633.1917724609375
2024-01-02,30,2072.89990234375,2035.5,-0.024439997971057892,2022.852294921875,2072.89990234375,-12.647705078125
2024-01-03,30,2072.89990234375,1998.699951171875,-0.026005957275629044,2019.68701171875,2072.89990234375,20.987060546875
