date,article_count,gold_news_count,gold_general_news_score,inflation_news_score,fed_policy_news_score,usd_news_score,geopolitical_risk_news_score,safe_haven_news_score,central_bank_gold_news_score,net_gold_news_sensitivity_score,top_headline_1,top_headline_1_source,top_headline_1_url,top_headline_2,top_headline_2_source,top_headline_2_url,source_type,source_coverage_note
2025-10-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-15,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,"RBI gold reserves rose more than $19 billion this fiscal amid Trump tariffs , Fed rate cut bets and global turmoil",moneycontrol.com,https://www.moneycontrol.com/news/business/rbi-s-gold-reserves-rose-more-than-19-billion-this-fiscal-amid-trump-tariffs-fed-rate-cut-bets-and-global-turmoil-13617625.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-16,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Merkez Bankası rezervleri tarihi zirvesinde ! 190 milyar dolar sınırına geldi,ahaber.com.tr,https://www.ahaber.com.tr/ekonomi/2025/10/16/merkez-bankasi-rezervleri-tarihi-zirvesinde-190-milyar-dolar-sinirina-geldi,Merkez Bankası nda altın etkisi : Rezervler yeni rekor kırdı,sozcu.com.tr,https://www.sozcu.com.tr/merkez-bankasi-nda-altin-etkisi-rezervler-yeni-rekor-kirdi-p247575,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Time Aнализа,time.mk,https://time.mk/ai/7290e196b8/mk/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-26,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,黄金矿企认为金价仍有三到五年的高价窗口期,finance.ifeng.com,https://finance.ifeng.com/c/8nkMnw8WWNI,黄金矿企认为金价仍有三到五年的高价窗口期 _ 南方网,xapp.southcn.com,https://xapp.southcn.com/node_27c664f088/1e6187befd.shtml,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,"Ако разпределим златните резерви на страната , на всеки българин ще се паднат малко над 6 грама",plovdiv24.bg,https://www.plovdiv24.bg/novini/interesno/Ako-razpredelim-zlatnite-rezervi-na-stranata-na-vseki-bulgarin-shte-se-padnat-malko-nad-6-grama-2767932,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-04,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,王奶贵 ： 黄金或将出现新一轮激烈扫荡 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/26371/article/1762263120-142099646,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-07,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,Altın fiyatları yükseliyor : Gram altın ne kadar ?,ekonomi.haber7.com,https://ekonomi.haber7.com/ekonomi/haber/3577736-altin-fiyatlari-yukseliyor-gram-altin-ne-kadar,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-12,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,బంగారం ఇప్పట్లో భారీగా తగ్గుతుందా ?,sakshi.com,https://www.sakshi.com/telugu-news/business/gold-may-rise-usd-4600-central-banks-etfs-fuel-demand-emkay-wealth-2619634,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-13,2,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,金价暴涨近70美元 如何交易黄金 美债收益率下滑支撑 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20251113/48987575.html,何宇鑫 ： 11 . 13美国政府 重启 ， 黄金暴涨后续如何走 ？_ 名家点金 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/mingjiadianjin/20251113/31792378.shtml,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-20,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,Kyrgyzstan launches $50M gold - backed USDKG stablecoin to modernize cross - border payments,cointelegraph.com,https://cointelegraph.com/press-releases/kyrgyzstan-launches-50m-gold-backed-usdkg-stablecoin-to-modernize-cross-border-payments,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-26,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,Altın fiyatları 2 haftanın zirvesine yakın | Canlı altın fiyatları,bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/altin/haber/altin-fiyatlari-2-haftanin-zirvesine-yakin-canli-altin-fiyatlari_ID1621112/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-11-29,2,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,"ডলার সংকট নেই , যত ইচ্ছা আমদানি করা যাচ্ছে : গভর্নর |",bd-pratidin.com,https://www.bd-pratidin.com/economy/2025/11/29/1185369,Kyrgyzstan launches $50M gold - backed stablecoin to modernize cross - border payments,manilatimes.net,https://www.manilatimes.net/2025/11/29/tmt-newswire/plentisoft/kyrgyzstan-launches-50m-gold-backed-stablecoin-to-modernize-cross-border-payments/2233536,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-11-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-12-01,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,Emas Perhiasan Inflasi Terus - menerus Selama 11 Bulan,koran-jakarta.com,https://koran-jakarta.com/2025-12-02/emas-perhiasan-inflasi-terus-menerus-selama-11-bulan,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
