date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2022-04-27,core_multivariate,validation,1903.1,1908.5,1957.8,1940.0,-0.012316928013248463,-0.036597677940434115,1941.8,1910.94,1894.24,0.04308903228200756,-0.06,2.82,0.24,8939199.0,21769.5,2.88,119.4708,1.0549,128.44,31.6,-0.3834,191.14,169.0,101.96,265.31,1095.71,3.7,101.44,79.0418
2022-04-28,core_multivariate,validation,1897.8,1903.1,1955.2,1951.9,-0.0028294472098506773,-0.027939523955460288,1930.86,1909.095,1895.7833333333333,0.04307638088454703,-0.12,2.85,0.22,8939199.0,21769.5,2.97,120.0675,1.05,130.94,29.99,-0.3834,191.14,169.0,105.47,265.31,1095.71,3.7,101.44,79.0418
2022-04-29,core_multivariate,validation,1897.8,1897.8,1955.2,1817.2,-0.0027849298512951925,-0.029357610474631812,1919.3799999999999,1906.39,1894.89,0.04305438906214901,0.01,2.89,0.19,8939199.0,21769.5,2.88,119.4933,1.0537,129.84,33.4,0.1816,191.14,169.0,104.59,265.31,1094.55,3.7,101.44,79.0418
2022-05-02,core_multivariate,validation,1830.7,1897.8,1932.3,1938.0,0.0,-0.029357610474631812,1907.9,1910.4199999999996,1893.9966666666664,0.03993257081772057,0.18,2.99,0.26,8939199.0,21719.5,2.81,119.8825,1.0521,130.18,32.34,0.1816,142.26,190.0,105.18,273.251,1092.23,3.6,101.3335,78.9224
2022-05-03,core_multivariate,validation,1830.7,1830.7,1908.5,1892.0,-0.03535672884392449,-0.05257982714899334,1887.58,1905.0549999999998,1893.3300000000002,0.03783455814597214,0.14,2.97,0.19,8939199.0,21719.5,2.83,119.7043,1.0532,130.09,29.25,0.1816,142.26,190.0,102.53,273.251,1089.04,3.6,101.3335,78.9224
2022-05-04,core_multivariate,validation,1945.0,1830.7,1903.1,1892.0,0.0,-0.040764998690070664,1872.02,1901.9899999999998,1894.0,0.037494449304733786,0.07,2.93,0.27,8939972.0,21719.5,2.86,119.5592,1.0539,129.97,25.42,0.1816,142.26,190.0,107.84,273.251,1089.04,3.6,101.3335,78.9224
2022-05-05,core_multivariate,validation,1910.7,1945.0,1897.8,1892.0,0.062435134101709755,0.02201670957910773,1880.4,1904.6399999999999,1896.575,0.04009297876588249,0.18,3.05,0.34,8939972.0,21719.5,2.87,120.0068,1.0507,130.41,31.2,0.1816,142.26,190.0,108.17,273.251,1084.98,3.6,101.3335,78.9224
2022-05-06,core_multivariate,validation,1910.7,1910.7,1897.8,1795.5,-0.017634961439588648,0.006797344293392404,1882.98,1905.575,1898.5783333333334,0.040334816094165414,0.26,3.12,0.4,8939972.0,21719.5,2.86,119.8577,1.0572,130.35,30.19,0.2128,142.26,190.0,109.72,273.251,1082.0,3.6,101.3335,78.9224
2022-05-09,core_multivariate,validation,1815.2,1910.7,1830.7,1731.5,0.0,0.006797344293392404,1885.5600000000002,1911.3349999999998,1902.5383333333334,0.038426370411287505,0.3,3.05,0.44,8939972.0,21719.5,2.75,120.4972,1.0559,130.37,34.75,0.2128,142.26,190.0,103.08,273.251,1075.9,3.6,101.3335,78.9224
2022-05-10,core_multivariate,validation,1729.7,1815.2,1830.7,1731.5,-0.049981682106034486,-0.00846670672420391,1882.4599999999998,1915.5199999999998,1901.5416666666667,0.039323609339579714,0.34,2.99,0.37,8939972.0,21719.5,2.65,120.7742,1.0531,130.21,32.99,0.2128,142.26,190.0,99.74,273.251,1068.65,3.6,101.3335,78.9224
2022-05-11,core_multivariate,validation,1729.7,1729.7,1945.0,1982.4,-0.04710224768620541,-0.055170153493199314,1862.2599999999998,1915.4299999999998,1899.035,0.04089516555695122,0.21,2.91,0.25,8942008.0,21719.5,2.7,120.3925,1.0537,130.2,32.56,0.2128,142.26,190.0,105.5,273.251,1066.62,3.6,101.3335,78.9224
2022-05-12,core_multivariate,validation,1815.0,1729.7,1910.7,1982.4,0.0,-0.11069408740359898,1819.2,1902.795,1896.64,0.02286266640061249,0.25,2.84,0.28,8942008.0,21719.5,2.59,121.2796,1.0376,128.1,31.77,0.2128,142.26,190.0,106.15,273.251,1060.82,3.6,101.3335,78.9224
2022-05-13,core_multivariate,validation,1815.0,1815.0,1910.7,1982.4,0.049314910100017206,-0.050086355785837644,1800.0600000000002,1894.425,1895.1850000000002,0.026043937254514725,0.24,2.93,0.32,8942008.0,21719.5,2.69,120.8442,1.041,129.23,28.87,0.5602,142.26,190.0,110.52,273.251,1055.89,3.6,101.3335,78.9224
2022-05-16,core_multivariate,validation,1826.0,1815.0,1815.2,2000.0,0.0,-0.050086355785837644,1780.92,1886.0549999999998,1893.71,0.026043937254514725,0.2,2.88,0.3,8942008.0,21719.5,2.68,120.6881,1.042,129.15,27.47,0.5602,142.26,190.0,114.07,273.251,1053.28,3.6,101.3335,78.9224
2022-05-17,core_multivariate,validation,1834.8,1826.0,1729.7,1981.0,0.0060606060606061,0.005949757602468075,1783.08,1877.355,1892.1716666666666,0.025977682755600078,0.27,2.98,0.27,8942008.0,21719.5,2.71,119.8871,1.0532,129.31,26.1,0.5602,142.26,190.0,112.31,273.251,1049.21,3.6,101.3335,78.9224
2022-05-18,core_multivariate,validation,1822.9,1834.8,1729.7,1957.8,0.004819277108433662,0.06076198184656301,1804.1,1870.045,1890.805,0.02602185991464268,0.17,2.89,0.21,8945898.0,21719.5,2.72,120.0274,1.0494,128.22,30.96,0.5602,142.26,190.0,109.67,273.251,1049.21,3.6,101.3335,78.9224
2022-05-19,core_multivariate,validation,1848.2,1822.9,1815.0,1955.2,-0.006485720514497473,0.05388217609990176,1822.7400000000002,1863.3,1889.3283333333334,0.025961305586482228,0.25,2.84,0.21,8945898.0,21719.5,2.59,119.4278,1.0587,127.62,29.35,0.5602,142.26,190.0,112.21,273.251,1056.18,3.6,101.3335,78.9224
2022-05-20,core_multivariate,validation,1848.2,1848.2,1815.0,1955.2,0.013878984036425512,0.018292011019283683,1829.3799999999999,1857.95,1887.215,0.026241586568686765,0.23,2.78,0.18,8945898.0,21719.5,2.55,119.3677,1.0559,127.86,29.43,0.3053,142.26,190.0,112.63,273.251,1063.43,3.6,101.3335,78.9224
2022-05-23,core_multivariate,validation,1864.3,1848.2,1826.0,1932.3,0.0,0.018292011019283683,1836.02,1852.6,1885.1016666666667,0.026241586568686765,0.26,2.86,0.21,8945898.0,21719.5,2.6,118.7169,1.0668,127.78,28.48,0.3053,142.26,190.0,110.32,273.251,1068.07,3.6,101.3335,78.9224
2022-05-24,core_multivariate,validation,1869.1,1864.3,1834.8,1908.5,0.008711178443891354,0.02097480832420584,1843.6799999999998,1849.2,1883.9199999999998,0.026260980382687614,0.21,2.76,0.26,8945898.0,21719.5,2.55,118.6245,1.0744,126.56,29.45,0.3053,142.26,190.0,112.55,273.251,1068.07,3.6,101.3335,78.9224
2022-05-25,core_multivariate,validation,1866.7,1869.1,1822.9,1903.1,0.002574692914230514,0.018694135600610506,1850.5400000000002,1847.23,1884.5216666666668,0.02614792797692253,0.19,2.75,0.27,8914281.0,21719.5,2.56,118.9598,1.0658,127.31,28.37,0.3053,142.26,190.0,112.88,273.251,1069.81,3.6,101.3335,78.9224
2022-05-26,core_multivariate,validation,1852.8,1866.7,1848.2,1897.8,-0.0012840404472740374,0.024027648252783917,1859.3,1845.4100000000003,1885.5066666666667,0.02614364633076725,0.13,2.75,0.29,8914281.0,21719.5,2.62,118.7687,1.0725,127.23,27.5,0.3053,142.26,190.0,116.19,273.251,1069.81,3.6,101.3335,78.9224
2022-05-27,core_multivariate,validation,1852.8,1852.8,1848.2,1897.8,-0.007446295601864272,0.002488908126826006,1860.22,1843.1599999999999,1883.9766666666667,0.02618450383855899,0.11,2.74,0.27,8914281.0,21719.5,2.63,118.2834,1.0709,127.14,25.72,0.2779,142.26,190.0,114.96,273.251,1069.81,3.6,101.3335,78.9224
2022-05-30,core_multivariate,validation,1852.8,1852.8,1864.3,1830.7,0.0,0.002488908126826006,1861.14,1840.9100000000003,1882.4466666666667,0.02618450383855899,0.11,2.74,0.27,8914281.0,21719.5,2.63,118.2834,1.0709,127.14,26.54,0.2779,142.26,190.0,114.96,273.251,1069.81,3.6,101.3335,78.9224
2022-05-31,core_multivariate,validation,1863.7,1852.8,1869.1,1830.7,0.0,-0.006168535107010653,1858.8399999999997,1842.0149999999999,1882.02,0.024895779275676024,0.21,2.85,0.32,8914281.0,21719.5,2.64,118.0704,1.0731,128.53,26.19,0.2779,142.26,190.0,114.38,273.251,1068.36,3.6,101.3335,78.9224
2022-06-01,core_multivariate,validation,1811.6,1863.7,1866.7,1945.0,0.005882987910190041,-0.0028890910063665842,1857.7599999999998,1843.6650000000002,1883.515,0.02491941627179574,0.29,2.94,0.28,8915050.0,21651.2,2.65,118.6954,1.0646,130.09,25.69,0.2779,130.71,153.0,115.26,280.251,1067.2,3.6,101.018,78.6259
2022-06-02,core_multivariate,validation,1811.6,1811.6,1852.8,1910.7,-0.027955142995117366,-0.02951733004767776,1846.7399999999998,1836.9950000000001,1884.1416666666667,0.02113615611748268,0.26,2.92,0.27,8915050.0,21651.2,2.66,118.0658,1.0733,129.83,24.72,0.2779,130.71,153.0,116.88,280.251,1066.04,3.6,101.018,78.6259
2022-06-03,core_multivariate,validation,1811.6,1811.6,1852.8,1910.7,0.0,-0.02223661485319517,1838.5,1832.0399999999997,1885.9350000000002,0.020874305388154546,0.22,2.96,0.3,8915050.0,21651.2,2.74,118.2153,1.0721,130.71,24.79,-0.1617,130.71,153.0,118.97,280.251,1066.04,3.6,101.018,78.6259
2022-06-06,core_multivariate,validation,1857.5,1811.6,1852.8,1815.2,0.0,-0.02223661485319517,1830.2599999999998,1827.0849999999998,1888.7416666666666,0.020874305388154546,0.28,3.04,0.31,8915050.0,21651.2,2.76,118.3081,1.0699,131.55,25.07,-0.1617,130.71,153.0,118.41,280.251,1063.06,3.6,101.018,78.6259
2022-06-07,core_multivariate,validation,1771.5,1857.5,1863.7,1729.7,0.025336718922499557,0.0025367012089809737,1831.2,1829.2,1886.4533333333334,0.01850787577008238,0.25,2.98,0.23,8915050.0,21651.2,2.73,118.4414,1.0697,132.53,24.02,-0.1617,130.71,153.0,119.55,280.251,1063.06,3.6,101.018,78.6259
2022-06-08,core_multivariate,validation,1771.5,1771.5,1811.6,1729.7,-0.046298788694481785,-0.049471481461608624,1812.7599999999998,1831.2899999999997,1883.3633333333332,0.01839779462356878,0.28,3.03,0.25,8918254.0,21651.2,2.75,118.3951,1.074,134.06,23.96,-0.1617,130.71,153.0,121.94,280.251,1065.39,3.6,101.018,78.6259
2022-06-09,core_multivariate,validation,1727.0,1771.5,1811.6,1815.0,0.0,-0.022135129167586642,1804.7399999999998,1833.3799999999999,1880.72,0.01839779462356878,0.29,3.04,0.21,8918254.0,21651.2,2.75,118.9226,1.0656,134.06,26.09,-0.1617,130.71,153.0,121.52,280.251,1065.39,3.6,101.018,78.6259
2022-06-10,core_multivariate,validation,1728.7,1727.0,1811.6,1815.0,-0.025119954840530645,-0.046699050563038136,1787.8200000000002,1828.98,1876.9866666666667,0.015483285757682508,0.39,3.15,0.09,8918254.0,21651.2,2.76,119.9981,1.0521,134.19,27.75,-0.0461,130.71,153.0,120.73,280.251,1068.87,3.6,101.018,78.6259
2022-06-13,core_multivariate,validation,1879.5,1728.7,1857.5,1826.0,0.0009843659525188286,-0.04576065356590853,1771.2399999999998,1824.6650000000002,1873.2816666666668,0.015492765217489882,0.69,3.43,0.03,8918254.0,21651.2,2.74,121.1523,1.0436,134.12,34.02,-0.0461,130.71,153.0,120.92,280.251,1068.87,3.6,101.018,78.6259
2022-06-14,core_multivariate,validation,1830.0,1879.5,1771.5,1834.8,0.08723318100306576,0.011843876177658252,1775.6399999999999,1827.3400000000001,1872.2433333333333,0.025319121318525505,0.89,3.49,0.04,8918254.0,21651.2,2.6,121.6669,1.0416,134.89,32.69,-0.0461,130.71,153.0,118.92,280.251,1063.94,3.6,101.018,78.6259
2022-06-15,core_multivariate,validation,1840.0,1830.0,1771.5,1822.9,-0.026336791699920203,0.03302286198137172,1787.3399999999997,1827.1,1870.4183333333335,0.026067208075942476,0.63,3.33,0.13,8932420.0,21651.2,2.7,121.6403,1.0388,134.5,29.62,-0.0461,130.71,153.0,115.32,280.251,1063.94,3.6,101.018,78.6259
2022-06-16,core_multivariate,validation,1855.8,1840.0,1727.0,1848.2,0.005464480874316946,0.03866779565340117,1801.0399999999997,1827.955,1868.605,0.026043234164481316,0.66,3.28,0.14,8932420.0,21651.2,2.62,120.6714,1.0531,131.65,32.95,-0.0461,130.71,153.0,117.56,280.251,1063.94,3.6,101.018,78.6259
2022-06-17,core_multivariate,validation,1855.8,1855.8,1728.7,1848.2,0.00858695652173913,0.07458019687319051,1826.8,1828.3349999999998,1866.7483333333332,0.025929793180748235,0.67,3.25,0.08,8932420.0,21651.2,2.58,121.2369,1.0473,135.14,31.13,0.0381,130.71,153.0,109.56,280.251,1075.54,3.6,101.018,78.6259
2022-06-20,core_multivariate,validation,1855.8,1855.8,1879.5,1864.3,0.0,0.07352345693295526,1852.22,1828.7150000000001,1864.8916666666667,0.025929793180748235,0.67,3.25,0.08,8932420.0,21651.2,2.58,121.2369,1.0473,135.14,31.03,0.0381,130.71,153.0,109.56,280.251,1075.54,3.6,101.018,78.6259
2022-06-21,core_multivariate,validation,1842.4,1855.8,1830.0,1869.1,0.0,-0.01260973663208298,1847.48,1828.2900000000002,1863.1583333333333,0.025857964456098056,0.7,3.31,0.1,8932420.0,21651.2,2.61,120.6427,1.0548,136.25,30.19,0.0381,130.71,153.0,110.49,280.251,1073.8,3.6,101.018,78.6259
2022-06-22,core_multivariate,validation,1845.1,1842.4,1840.0,1866.7,-0.007220605668714186,0.006775956284152951,1849.9599999999998,1826.955,1861.7083333333333,0.025900977485138192,0.62,3.16,0.1,8934346.0,21651.2,2.54,120.5197,1.0583,136.05,28.95,0.0381,130.71,153.0,106.22,280.251,1071.77,3.6,101.018,78.6259
2022-06-23,core_multivariate,validation,1842.9,1845.1,1855.8,1852.8,0.0014654798089448473,0.002771739130434714,1850.98,1825.875,1860.1266666666668,0.025903383339739218,0.59,3.09,0.08,8934346.0,21651.2,2.5,120.7622,1.0503,134.72,29.05,0.0381,130.71,153.0,105.75,280.251,1063.07,3.6,101.018,78.6259
2022-06-24,core_multivariate,validation,1842.9,1842.9,1855.8,1852.8,-0.0011923472982493521,-0.006951180084060704,1848.4,1825.3799999999999,1858.31,0.025849901407251286,0.57,3.13,0.09,8934346.0,21651.2,2.56,120.4853,1.0539,135.22,27.23,0.3744,130.71,153.0,109.07,280.251,1061.04,3.6,101.018,78.6259
2022-06-27,core_multivariate,validation,1837.3,1842.9,1855.8,1852.8,0.0,-0.006951180084060704,1845.8200000000002,1824.8849999999998,1858.7383333333335,0.025849901407251286,0.65,3.2,0.12,8934346.0,21651.2,2.55,120.1736,1.0601,135.26,26.95,0.3744,130.71,153.0,111.44,280.251,1056.4,3.6,101.018,78.6259
2022-06-28,core_multivariate,validation,1825.3,1837.3,1842.4,1863.7,-0.003038689022735963,-0.00996874663218017,1842.1200000000001,1824.1100000000001,1857.0600000000002,0.025859086743726504,0.72,3.2,0.1,8934346.0,21651.2,2.48,120.62,1.0534,136.19,28.36,0.3744,130.71,153.0,113.66,280.251,1054.37,3.6,101.018,78.6259
2022-06-29,core_multivariate,validation,1834.9,1825.3,1845.1,1811.6,-0.006531323137212164,-0.009281372123317477,1838.7,1822.1899999999998,1855.9483333333333,0.025856645884233535,0.74,3.1,0.04,8913553.0,21651.2,2.36,120.9616,1.0477,136.5,28.16,0.3744,130.71,153.0,111.65,280.251,1052.63,3.6,101.018,78.6259
2022-06-30,core_multivariate,validation,1826.8,1834.9,1842.9,1811.6,0.005259409412151417,-0.005528155655519895,1836.6599999999999,1823.355,1854.9966666666667,0.025070779260122276,0.65,2.98,0.06,8913553.0,21651.2,2.33,120.9652,1.0469,135.69,28.71,0.3744,130.71,153.0,107.76,280.251,1050.31,3.6,101.018,78.6259
2022-07-01,core_multivariate,validation,1798.4,1826.8,1842.9,1811.6,-0.0044144095046052545,-0.008736230940365797,1833.44,1824.1150000000002,1853.91,0.0250988104698408,0.54,2.88,0.04,8913553.0,21652.8,2.34,121.5058,1.0409,135.09,26.7,0.6108,117.18,223.0,110.3,272.274,1041.9,3.5,101.223,78.7204
2022-07-04,core_multivariate,validation,1937.1,1798.4,1837.3,1857.5,-0.015546310488285475,-0.024146725269954983,1824.5400000000002,1823.4550000000004,1853.9583333333333,0.02536128410739304,0.54,2.88,0.04,8913553.0,21652.8,2.34,121.5058,1.0409,135.09,27.53,0.6108,117.18,223.0,110.3,272.274,1041.9,3.5,101.223,78.7204
2022-07-05,core_multivariate,validation,1937.1,1937.1,1825.3,1771.5,0.07712411032028466,0.054318837424481625,1844.5,1827.4350000000002,1857.385,0.030261900693563017,0.52,2.82,0.0,8913553.0,21652.8,2.3,122.6203,1.0254,135.72,27.54,0.6108,117.18,223.0,101.55,272.274,1032.04,3.5,101.223,78.7204
2022-07-06,core_multivariate,validation,1855.0,1937.1,1834.9,1771.5,0.0,0.06125020544568005,1866.8600000000001,1835.7150000000001,1860.8116666666667,0.028018490646375526,0.64,2.93,-0.04,8891851.0,21652.8,2.29,123.0073,1.0173,135.66,26.73,0.6108,117.18,223.0,100.31,272.274,1024.43,3.5,101.223,78.7204
2022-07-07,core_multivariate,validation,1748.2,1855.0,1826.8,1727.0,-0.04238294357544781,0.0109542754373535,1870.8799999999999,1839.89,1858.6883333333333,0.029940376022176335,0.68,3.01,-0.02,8891851.0,21652.8,2.33,122.7257,1.0159,135.99,26.08,0.6108,117.18,223.0,104.62,272.274,1024.43,3.5,101.223,78.7204
2022-07-08,core_multivariate,validation,1748.2,1748.2,1798.4,1728.7,-0.05757412398921835,-0.043026056492226794,1855.1599999999999,1840.95,1854.7849999999999,0.0323138707676792,0.72,3.09,-0.03,8891851.0,21652.8,2.37,122.4662,1.0178,136.16,24.64,0.425,117.18,223.0,106.78,272.274,1023.27,3.5,101.223,78.7204
2022-07-11,core_multivariate,validation,1685.6,1748.2,1937.1,1879.5,0.0,-0.027913701067615704,1845.1200000000001,1841.925,1850.881666666667,0.03231479622535498,0.67,2.99,-0.08,8891851.0,21652.8,2.32,123.2974,1.0088,137.29,26.17,0.425,117.18,223.0,106.09,272.274,1023.27,3.5,101.223,78.7204
2022-07-12,core_multivariate,validation,1795.9,1685.6,1937.1,1830.0,-0.03580825992449388,-0.12983325589799188,1794.8200000000002,1832.23,1845.6416666666667,0.02617092314631413,0.64,2.96,-0.07,8891851.0,21652.8,2.32,123.4524,1.0069,136.68,27.29,0.425,117.18,223.0,97.69,272.274,1021.53,3.5,101.223,78.7204
2022-07-13,core_multivariate,validation,1744.3,1795.9,1855.0,1840.0,0.06543663977218817,-0.07289246812245098,1766.58,1830.525,1842.5566666666668,0.030015837334526944,0.6,2.91,-0.22,8895867.0,21652.8,2.31,123.2834,1.0081,137.34,26.82,0.425,117.18,223.0,98.44,272.274,1019.79,3.5,101.223,78.7204
2022-07-14,core_multivariate,validation,1734.8,1744.3,1748.2,1855.8,-0.028732112032963997,-0.05967654986522919,1744.44,1825.7399999999998,1838.9983333333332,0.030624890291814276,0.62,2.96,-0.19,8895867.0,21652.8,2.34,124.0622,1.0028,138.94,26.4,0.425,117.18,223.0,97.79,272.274,1016.89,3.5,101.223,78.7204
2022-07-15,core_multivariate,validation,1734.8,1734.8,1748.2,1855.8,-0.005446310841025093,-0.007665026884795867,1741.7599999999998,1819.69,1835.325,0.03052464909413702,0.57,2.93,-0.2,8895867.0,21652.8,2.36,123.4765,1.0089,138.57,24.23,0.0657,117.18,223.0,99.59,272.274,1014.28,3.5,101.223,78.7204
2022-07-18,core_multivariate,validation,1722.0,1734.8,1685.6,1855.8,0.0,-0.007665026884795867,1739.08,1813.64,1831.6516666666669,0.03052464909413702,0.59,2.96,-0.19,8895867.0,21652.8,2.37,122.7727,1.016,138.23,25.3,0.0657,117.18,223.0,104.48,272.274,1009.06,3.5,101.223,78.7204
2022-07-19,core_multivariate,validation,1716.5,1722.0,1795.9,1842.4,-0.007378372146645162,0.021594684385382035,1746.36,1806.95,1828.1466666666668,0.03053195876522062,0.62,3.01,-0.22,8895867.0,21652.8,2.39,122.4819,1.0238,137.94,24.5,0.0657,117.18,223.0,106.12,272.274,1009.06,3.5,101.223,78.7204
2022-07-20,core_multivariate,validation,1712.7,1716.5,1744.3,1845.1,-0.003193960511033711,-0.04421181580266165,1730.48,1800.6550000000002,1824.9466666666667,0.030518011102391794,0.66,3.04,-0.21,8899213.0,21652.8,2.38,122.5997,1.0217,138.16,23.88,0.0657,117.18,223.0,104.45,272.274,1005.87,3.5,101.223,78.7204
2022-07-21,core_multivariate,validation,1719.5,1712.7,1734.8,1842.9,-0.0022138071657442637,-0.018116149744883292,1724.1600000000003,1794.0349999999999,1821.7733333333333,0.030500140643035332,0.58,2.91,-0.19,8899213.0,21652.8,2.33,122.9032,1.0197,137.94,23.11,0.0657,117.18,223.0,98.44,272.274,1005.87,3.5,101.223,78.7204
2022-07-22,core_multivariate,validation,1719.5,1719.5,1734.8,1842.9,0.003970339230454867,-0.008819460456536699,1721.1,1787.8650000000002,1818.8016666666665,0.030540573877902526,0.43,2.77,-0.21,8899213.0,21652.8,2.34,122.451,1.0225,136.12,23.03,-0.2745,117.18,223.0,97.71,272.274,1005.87,3.5,101.223,78.7204
2022-07-25,core_multivariate,validation,1734.6,1719.5,1722.0,1837.3,0.0,-0.008819460456536699,1718.0400000000002,1781.6950000000002,1815.8300000000002,0.030540573877902526,0.45,2.81,-0.19,8899213.0,21652.8,2.36,122.4594,1.0211,136.72,23.36,-0.2745,117.18,223.0,99.83,272.274,1005.29,3.5,101.223,78.7204
2022-07-26,core_multivariate,validation,1726.4,1734.6,1716.5,1825.3,0.008781622564699054,0.007317073170731714,1720.56,1776.56,1814.2283333333332,0.030654424638905976,0.45,2.81,-0.21,8899213.0,21652.8,2.36,122.7581,1.0116,136.62,24.69,-0.2745,117.18,223.0,97.74,272.274,1005.29,3.5,101.223,78.7204
2022-07-27,core_multivariate,validation,1739.6,1726.4,1712.7,1834.9,-0.004727314654675352,0.005767550247596898,1722.5400000000002,1771.6150000000002,1812.49,0.03064438157129172,0.36,2.78,-0.18,8890004.0,21652.8,2.42,122.8169,1.0108,137.31,23.24,-0.2745,117.18,223.0,100.03,272.274,1005.29,3.5,101.223,78.7204
2022-07-28,core_multivariate,validation,1759.0,1739.6,1719.5,1826.8,0.007645968489341959,0.015706194896946357,1727.92,1766.85,1809.0666666666666,0.03068016589468358,0.2,2.68,-0.17,8890004.0,21652.8,2.48,122.1161,1.0163,134.45,22.33,-0.2745,117.18,223.0,99.11,272.274,1005.29,3.5,101.223,78.7204
2022-07-29,core_multivariate,validation,1759.0,1759.0,1719.5,1798.4,0.011151988962980086,0.02297179412619954,1735.8200000000002,1763.4599999999998,1806.5383333333334,0.030818782932314364,0.14,2.67,-0.22,8890004.0,21652.8,2.53,121.7678,1.0202,133.25,21.33,-0.1964,117.18,223.0,101.31,272.274,1005.87,3.5,101.223,78.7204
2022-08-01,core_multivariate,validation,1759.0,1759.0,1734.6,1937.1,0.0,0.02297179412619954,1743.72,1761.4899999999998,1804.01,0.030639925625450357,0.09,2.6,-0.3,8890004.0,21638.2,2.51,121.4109,1.027,131.8,22.84,-0.1964,132.86,183.0,96.59,269.546,1005.87,3.6,101.0963,78.5438
2022-08-02,core_multivariate,validation,1828.7,1759.0,1726.4,1937.1,0.0,0.014066643606595264,1748.6,1752.5849999999998,1803.0733333333335,0.024590142466957073,0.27,2.75,-0.31,8890004.0,21638.2,2.48,121.9486,1.0194,132.32,23.93,-0.1964,132.86,183.0,97.14,269.546,1002.97,3.6,101.0963,78.5438
2022-08-03,core_multivariate,validation,2078.8,1828.7,1739.6,1855.0,0.03962478681068782,0.05925625579240035,1769.06,1747.1650000000002,1804.7233333333331,0.02649620883804149,0.23,2.73,-0.37,8874620.0,21638.2,2.5,122.3888,1.0146,134.18,21.95,-0.1964,132.86,183.0,93.25,269.546,1000.65,3.6,101.0963,78.5438
