date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2023-11-03,,test,1890.9,1890.9,1992.5,2056.0,0.0,-0.0509912170639899,1941.44,1942.6150000000002,1939.2833333333333,0.022766532198398155,2.18,4.57,-0.26,7866664.0,20746.5,2.39,121.7564,1.0733,149.36,14.91,-0.6078,156.7,141.0,81.19,252.856,863.24,3.7,100.8639,77.1081,2013.4,0.0647839653075255,1.0,1881.5,-0.00497117774604694,-1.0,1991.1,0.05299063937807391,1.0,1906.5,0.008250039663652231,1.0,2053.0,0.08572637368448888,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-06,,test,2013.4,1890.9,2016.8,1934.4,0.0647839653075255,-0.0016858389527963924,1940.7600000000002,1946.565,1940.8633333333332,0.02378803585166981,2.25,4.67,-0.26,7866664.0,20746.5,2.42,121.6484,1.0747,149.77,14.89,-0.6078,156.7,141.0,81.54,252.856,867.57,3.7,100.8639,77.1081,1944.5,-0.03422072116817332,-1.0,1953.5,-0.029750670507599164,-1.0,1987.8,-0.012714810767855411,-1.0,2034.1,0.010281116519320399,1.0,2036.3,0.011373795569683098,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-07,,test,1944.5,2013.4,2017.7,1870.0,-0.03422072116817332,-0.03627893145660899,1926.1200000000001,1950.2900000000002,1941.3549999999998,0.023861908388156272,2.19,4.58,-0.33,7866664.0,20746.5,2.39,122.0777,1.0687,150.47,14.81,-0.6078,156.7,141.0,77.96,252.856,867.28,3.7,100.8639,77.1081,1944.5,0.0,0.0,1975.3,0.015839547441501622,1.0,2009.8,0.033581897660066806,1.0,2034.1,0.0460786834661866,1.0,2050.0,0.054255592697351585,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-08,,test,1944.5,1944.5,1890.9,1870.0,0.0,0.02834629012639489,1936.8400000000001,1954.015,1941.9366666666667,0.023861908388156272,2.15,4.49,-0.44,7860691.0,20746.5,2.34,122.0926,1.0715,150.77,14.45,-0.6078,156.7,141.0,75.85,252.856,867.28,3.7,100.8639,77.1081,1936.5,-0.0041141681666237995,-1.0,1979.2,0.017845204422730854,1.0,2008.3,0.03281049112882495,1.0,1971.5,0.013885317562355448,1.0,2045.9,0.052147081511956905,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-09,,test,1936.5,1944.5,1890.9,1870.0,-0.0041141681666237995,0.024115500555291103,1945.9600000000003,1957.3400000000001,1942.4683333333332,0.023899814215663263,2.29,4.62,-0.41,7860691.0,20746.5,2.33,122.1281,1.071,151.04,15.29,-0.6078,156.7,141.0,76.34,252.856,867.28,3.7,100.8639,77.1081,1881.5,-0.02840175574490056,-1.0,1991.1,0.028195197521301285,1.0,2008.3,0.03707720113607027,1.0,1965.1,0.014768912987348282,1.0,2048.0,0.05757810482829839,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-10,,test,1881.5,1936.5,1890.9,1870.0,-0.02840175574490056,-0.00497117774604694,1944.08,1957.9150000000002,1942.0833333333333,0.02485105380907089,2.29,4.61,-0.43,7860691.0,20746.5,2.32,122.1281,1.071,151.04,14.17,-0.7331,156.7,141.0,76.34,252.856,868.14,3.7,100.8639,77.1081,1953.5,0.03826733988838682,1.0,1991.1,0.05825139516343336,1.0,2008.3,0.06739303747010372,1.0,1965.1,0.0444326335370715,1.0,2048.0,0.0884932234918947,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-13,,test,1953.5,1881.5,2013.4,1931.9,0.03826733988838682,-0.029750670507599164,1932.1,1958.9950000000001,1942.9766666666665,0.0252305764567742,2.32,4.63,-0.39,7860691.0,20746.5,2.31,122.4264,1.07,151.56,14.76,-0.7331,156.7,141.0,78.86,252.856,870.45,3.7,100.8639,77.1081,1975.3,0.011159457384182225,1.0,1987.8,0.017558228820066635,1.0,2018.9,0.033478372152546676,1.0,1888.8,-0.033120040952137164,-1.0,2048.0,0.04837471205528532,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-14,,test,1975.3,1953.5,1944.5,1934.1,0.011159457384182225,0.015839547441501622,1938.2600000000002,1961.0549999999998,1944.1366666666665,0.025335707227427874,2.16,4.44,-0.36,7860691.0,20746.5,2.28,121.35,1.0861,150.75,14.16,-0.7331,156.7,141.0,78.9,252.856,870.45,3.7,100.8639,77.1081,1979.2,0.0019743836379284563,1.0,2009.8,0.017465701412443746,1.0,2044.1,0.03483015238191656,1.0,2002.7,0.013871310686984328,1.0,2069.6,0.047739583860679335,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-15,,test,1979.2,1975.3,1944.5,1966.1,0.0019743836379284563,0.017845204422730854,1945.2,1961.7100000000003,1945.095,0.025084310346438564,2.22,4.53,-0.37,7814991.0,20746.5,2.31,121.0749,1.0853,151.07,14.18,-0.7331,156.7,141.0,77.15,252.856,870.45,3.7,100.8639,77.1081,1991.1,0.00601253031527893,1.0,2008.3,0.014702910266774394,1.0,2062.3,0.0419866612772839,1.0,2033.3,0.027334276475343477,1.0,2085.3,0.053607518189167314,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-16,,test,1991.1,1979.2,1936.5,1980.7,0.00601253031527893,0.028195197521301285,1956.1200000000001,1962.23,1946.23,0.025066145489702832,2.18,4.45,-0.38,7814991.0,20746.5,2.27,121.1754,1.0851,150.59,14.32,-0.7331,156.7,141.0,73.5,252.856,870.45,3.7,100.8639,77.1081,1991.1,0.0,0.0,2008.3,0.008638441062729152,1.0,2057.5,0.03334840038169862,1.0,2053.0,0.031088343126914886,1.0,2098.2,0.053789362663854146,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-17,,test,1991.1,1991.1,1881.5,1980.7,0.0,0.05825139516343336,1978.0400000000002,1962.75,1947.3650000000002,0.025066145489702832,2.16,4.44,-0.44,7814991.0,20746.5,2.28,120.8477,1.0879,149.82,13.8,-0.6243,156.7,141.0,76.47,252.856,883.43,3.7,100.8639,77.1081,1987.8,-0.0016573753201747365,-1.0,2008.3,0.008638441062729152,1.0,1906.5,-0.042489076389935154,-1.0,2053.0,0.031088343126914886,1.0,2098.2,0.053789362663854146,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-20,,test,1987.8,1991.1,1953.5,1983.1,-0.0016573753201747365,0.017558228820066635,1984.9,1962.9850000000001,1948.395,0.025070432529862453,2.12,4.42,-0.47,7814991.0,20746.5,2.3,120.2533,1.0945,148.26,13.41,-0.6243,156.7,141.0,78.1,252.856,883.43,3.7,100.8639,77.1081,2009.8,0.01106751182211485,1.0,2018.9,0.015645437166716958,1.0,2034.1,0.023292081698359945,1.0,2036.3,0.02439883288057154,1.0,2098.2,0.05553878659824929,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-21,,test,2009.8,1987.8,1975.3,1980.3,0.01106751182211485,0.017465701412443746,1991.8,1964.4599999999998,1949.6083333333333,0.025177583526508413,2.16,4.41,-0.45,7814991.0,20746.5,2.25,120.2241,1.0923,147.88,13.35,-0.6243,156.7,141.0,78.35,252.856,883.43,3.7,100.8639,77.1081,2008.3,-0.0007463429196935545,-1.0,2044.1,0.017066374763658132,1.0,2034.1,0.012090755299034806,1.0,2050.0,0.020001990247785928,1.0,2072.9,0.03139615882177349,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-22,,test,2008.3,2009.8,1979.2,1988.8,-0.0007463429196935545,0.014702910266774394,1997.6199999999997,1965.435,1950.4466666666667,0.025168546519284466,2.16,4.42,-0.47,7810814.0,20746.5,2.26,120.6802,1.0871,149.67,12.85,-0.6243,156.7,141.0,76.8,252.856,882.28,3.7,100.8639,77.1081,2008.3,0.0,0.0,2062.3,0.026888413085694562,1.0,1971.5,-0.01832395558432498,-1.0,2045.9,0.018722302444853955,1.0,2072.9,0.032166508987701015,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-23,,test,2008.3,2008.3,1991.1,1992.5,0.0,0.008638441062729152,2001.06,1966.225,1951.325,0.0251678168572405,2.16,4.42,-0.47,7810814.0,20746.5,2.26,120.6802,1.0871,149.67,12.8,-0.6243,156.7,141.0,76.8,252.856,882.28,3.7,100.8639,77.1081,2008.3,0.0,0.0,2057.5,0.0244983319225216,1.0,1965.1,-0.02151073046855556,-1.0,2048.0,0.019767962953741947,1.0,2275.0,0.13279888462879064,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-24,,test,2008.3,2008.3,1991.1,1992.5,0.0,0.008638441062729152,2004.5,1967.0149999999999,1953.3566666666668,0.0251678168572405,2.21,4.47,-0.45,7810814.0,20746.5,2.26,120.2105,1.0934,149.57,12.46,-0.7353,156.7,141.0,74.83,252.856,882.28,3.7,100.8639,77.1081,2018.9,0.005278095902006674,1.0,1906.5,-0.05068963800229043,-1.0,1965.1,-0.02151073046855556,-1.0,2048.0,0.019767962953741947,1.0,2339.5,0.16491560025892538,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-27,,test,2018.9,2008.3,1987.8,2016.8,0.005278095902006674,0.015645437166716958,2010.72,1967.1200000000001,1956.3483333333331,0.025048712748826776,2.18,4.39,-0.45,7810814.0,20746.5,2.21,120.173,1.0937,148.89,12.69,-0.7353,156.7,141.0,74.46,252.856,882.28,3.7,100.8639,77.1081,2044.1,0.01248204467779468,1.0,2034.1,0.007528852345336512,1.0,1888.8,-0.06444103224528219,-1.0,2048.0,0.014413789687453438,1.0,2470.8,0.22383476150378923,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-28,,test,2044.1,2018.9,2009.8,2017.7,0.01248204467779468,0.017066374763658132,2017.58,1968.4399999999998,1956.3316666666667,0.025195289866203927,2.12,4.34,-0.39,7810814.0,20746.5,2.22,119.5904,1.1007,147.41,12.69,-0.7353,156.7,141.0,76.09,252.856,880.55,3.7,100.8639,77.1081,2062.3,0.00890367398855263,1.0,2034.1,-0.004892128565138654,-1.0,2002.7,-0.02025341225967414,-1.0,2069.6,0.0124749278411036,1.0,2470.8,0.2087471258744682,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-29,,test,2062.3,2044.1,2008.3,1890.9,0.00890367398855263,0.026888413085694562,2028.3799999999999,1977.0100000000002,1956.618333333333,0.020257782858993482,2.06,4.27,-0.37,7796145.0,20746.5,2.21,119.8159,1.0969,147.39,12.98,-0.7353,156.7,141.0,77.56,252.856,878.53,3.7,100.8639,77.1081,2057.5,-0.0023274984240897467,-1.0,1971.5,-0.04402851185569523,-1.0,2033.3,-0.014061969645541517,-1.0,2085.3,0.011152596615429333,1.0,2681.7,0.30034427580856304,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-30,,test,2057.5,2062.3,2008.3,1890.9,-0.0023274984240897467,0.0244983319225216,2038.22,1985.3400000000001,1956.825,0.020291889731859962,2.14,4.37,-0.36,7796145.0,20746.5,2.23,120.2434,1.0908,147.87,12.92,-0.7353,156.7,141.0,75.66,252.856,876.51,3.7,100.8639,77.1081,1906.5,-0.07339003645200481,-1.0,1965.1,-0.044908869987849376,-1.0,2053.0,-0.0021871202916160515,-1.0,2098.2,0.019781287970838335,1.0,2681.7,0.30337788578371794,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-01,,test,1906.5,2057.5,2008.3,1890.9,-0.07339003645200481,-0.05068963800229043,2017.86,1986.1200000000001,1956.3283333333334,0.026743877021217437,2.0,4.22,-0.34,7796145.0,20777.9,2.22,119.9424,1.0878,147.0,12.63,-0.535,142.28,107.0,73.7,249.866,878.82,3.8,100.6031,76.858,2034.1,0.06692892735378964,1.0,1965.1,0.030736952530815653,1.0,2053.0,0.07684238132703913,1.0,2098.2,0.10055074744295811,1.0,2681.7,0.4066089693154995,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-04,,test,2034.1,1906.5,2018.9,2013.4,0.06692892735378964,0.007528852345336512,2020.9,1987.155,1957.3716666666667,0.027017071233109667,2.07,4.28,-0.36,7796145.0,20777.9,2.21,120.4727,1.0824,147.15,13.08,-0.535,142.28,107.0,72.73,249.866,881.12,3.8,100.6031,76.858,2034.1,0.0,0.0,1888.8,-0.07143208298510395,-1.0,2036.3,0.001081559412025035,1.0,2098.2,0.031512708323091276,1.0,2681.7,0.31837176146698787,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-05,,test,2034.1,2034.1,2044.1,1944.5,0.0,-0.004892128565138654,2018.9,1991.6349999999998,1958.4150000000002,0.02573140141322344,2.01,4.18,-0.39,7796145.0,20777.9,2.17,120.7913,1.0787,147.26,12.85,-0.535,142.28,107.0,71.95,249.866,880.83,3.8,100.6031,76.858,1971.5,-0.030775281451256076,-1.0,2002.7,-0.015436802517083681,-1.0,2050.0,0.007816724841453349,1.0,2072.9,0.019074775084804152,1.0,2062.8,0.014109434147780542,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-06,,test,1971.5,2034.1,2062.3,1944.5,-0.030775281451256076,-0.04402851185569523,2000.7400000000002,1992.985,1959.2716666666668,0.026791647921509322,1.98,4.12,-0.48,7737385.0,20777.9,2.14,120.5334,1.079,147.16,12.97,-0.535,142.28,107.0,68.98,249.866,880.83,3.8,100.6031,76.858,1965.1,-0.003246259193507517,-1.0,2033.3,0.031346690337306526,1.0,2045.9,0.03773776312452459,1.0,2072.9,0.0514329190971341,1.0,2036.1,0.03276692873446607,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-07,,test,1965.1,1971.5,2057.5,1936.5,-0.003246259193507517,-0.044908869987849376,1982.2599999999998,1994.4149999999997,1960.09,0.026783573612544177,1.97,4.14,-0.44,7737385.0,20777.9,2.17,120.6013,1.0794,144.1,13.06,-0.535,142.28,107.0,69.0,249.866,880.55,3.8,100.6031,76.858,1965.1,0.0,0.0,2053.0,0.044730548063711906,1.0,2048.0,0.04218614828761891,1.0,2275.0,0.15770189812223312,1.0,2025.6,0.03078723729072319,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-08,,test,1965.1,1965.1,1906.5,1881.5,0.0,0.030736952530815653,1993.98,1998.5949999999998,1960.9083333333333,0.025875914891443356,2.02,4.23,-0.48,7737385.0,20777.9,2.21,120.7607,1.0746,144.88,12.35,-0.5025,142.28,107.0,70.87,249.866,880.55,3.8,100.6031,76.858,1888.8,-0.03882754058317639,-1.0,2053.0,0.044730548063711906,1.0,2048.0,0.04218614828761891,1.0,2339.5,0.19052465523383044,1.0,2025.6,0.03078723729072319,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-11,,test,1888.8,1965.1,2034.1,1953.5,-0.03882754058317639,-0.07143208298510395,1964.9199999999996,1995.36,1960.1,0.026008751362603156,2.04,4.23,-0.48,7737385.0,20777.9,2.19,120.9279,1.0747,146.41,12.63,-0.5025,142.28,107.0,70.95,249.866,878.54,3.8,100.6031,76.858,2002.7,0.060302837780601415,1.0,2036.3,0.07809191020753925,1.0,2048.0,0.08428631935620512,1.0,2470.8,0.3081321473951717,1.0,2034.1,0.07692714951291824,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-12,,test,2002.7,1888.8,2034.1,1975.3,0.060302837780601415,-0.015436802517083681,1958.64,1996.7300000000002,1961.14,0.02935919529099653,2.04,4.2,-0.53,7737385.0,20777.9,2.16,120.6817,1.079,145.45,12.07,-0.5025,142.28,107.0,68.27,249.866,875.65,3.8,100.6031,76.858,2033.3,0.015279372846656925,1.0,2050.0,0.023618115544015605,1.0,2069.6,0.033404903380436446,1.0,2470.8,0.23373445848105057,1.0,2039.3,0.0182753283067858,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-13,,test,2033.3,2002.7,1971.5,1979.2,0.015279372846656925,0.031346690337306526,1971.0,1999.435,1962.525,0.029530315014968903,1.88,4.04,-0.42,7739566.0,20777.9,2.16,121.1571,1.0793,145.17,12.19,-0.5025,142.28,107.0,69.09,249.866,877.96,3.8,100.6031,76.858,2053.0,0.009688683421039679,1.0,2045.9,0.006196822898736132,1.0,2085.3,0.02557418974081549,1.0,2681.7,0.31889047361432143,1.0,2037.9,0.002262332169379988,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-14,,test,2053.0,2033.3,1965.1,1991.1,0.009688683421039679,0.044730548063711906,1988.58,2002.53,1964.515,0.029569564519843234,1.7,3.92,-0.45,7739566.0,20777.9,2.22,119.5683,1.0997,141.53,12.48,-0.5025,142.28,107.0,71.21,249.866,877.67,3.8,100.6031,76.858,2053.0,0.0,0.0,2048.0,-0.002435460301997039,-1.0,2098.2,0.02201656113005357,1.0,2681.7,0.3062347783731125,1.0,2025.6,-0.013346322454944048,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-15,,test,2053.0,2053.0,1965.1,1991.1,0.0,0.044730548063711906,2006.1599999999999,2005.625,1966.505,0.029569564519843234,1.69,3.91,-0.53,7739566.0,20777.9,2.22,119.7382,1.0906,141.8,12.28,-0.6113,142.28,107.0,71.05,249.866,879.69,3.8,100.6031,76.858,2036.3,-0.008134437408670259,-1.0,2048.0,-0.002435460301997039,-1.0,2098.2,0.02201656113005357,1.0,2681.7,0.3062347783731125,1.0,2025.6,-0.013346322454944048,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-18,,test,2036.3,2053.0,1888.8,1987.8,-0.008134437408670259,0.07809191020753925,2035.6599999999999,2008.05,1968.3116666666667,0.029646499300824112,1.74,3.95,-0.48,7739566.0,20777.9,2.21,119.9102,1.092,143.04,12.56,-0.6113,142.28,107.0,72.16,249.866,879.69,3.8,100.6031,76.858,2050.0,0.006727888817954053,1.0,2048.0,0.005745715267887919,1.0,2098.2,0.030398271374551866,1.0,2681.7,0.3169474046063938,1.0,2037.2,0.0004419780975297716,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-19,,test,2050.0,2036.3,2002.7,2009.8,0.006727888817954053,0.023618115544015605,2045.1200000000001,2010.0600000000002,1970.5266666666664,0.029589572551804114,1.74,3.93,-0.48,7739566.0,20777.9,2.19,119.4632,1.0977,143.62,12.53,-0.6113,142.28,107.0,73.23,249.866,877.67,3.8,100.6031,76.858,2045.9,-0.0020000000000000018,-1.0,2069.6,0.009560975609756106,1.0,2072.9,0.011170731707317083,1.0,2062.8,0.006243902439024396,1.0,2057.3,0.0035609756097561007,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-20,,test,2045.9,2050.0,2033.3,2008.3,-0.0020000000000000018,0.006196822898736132,2047.64,2011.94,1972.91,0.029595702008543705,1.67,3.86,-0.48,7724063.0,20777.9,2.19,119.5435,1.0957,143.77,13.67,-0.6113,142.28,107.0,73.87,249.866,878.25,3.8,100.6031,76.858,2048.0,0.0010264431301627575,1.0,2085.3,0.01925802825162526,1.0,2072.9,0.013197125959235612,1.0,2036.1,-0.004790067940759646,-1.0,2064.1,0.008895840461410565,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-21,,test,2048.0,2045.9,2053.0,2008.3,0.0010264431301627575,-0.002435460301997039,2046.64,2013.925,1975.5983333333336,0.029594137686253397,1.7,3.89,-0.44,7724063.0,20777.9,2.19,119.3168,1.099,142.16,13.65,-0.6113,142.28,107.0,73.59,249.866,878.25,3.8,100.6031,76.858,2048.0,0.0,0.0,2098.2,0.02451171874999991,1.0,2275.0,0.11083984375,1.0,2025.6,-0.010937500000000044,-1.0,2088.1,0.019580078124999956,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-22,,test,2048.0,2048.0,2053.0,2008.3,0.0,-0.002435460301997039,2045.64,2015.9100000000003,1978.2866666666666,0.029594137686253397,1.71,3.9,-0.41,7724063.0,20777.9,2.19,119.0625,1.1008,142.6,13.03,-0.4394,142.28,107.0,73.29,249.866,878.25,3.8,100.6031,76.858,2048.0,0.0,0.0,2098.2,0.02451171874999991,1.0,2339.5,0.142333984375,1.0,2025.6,-0.010937500000000044,-1.0,2088.1,0.019580078124999956,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-12-25,,test,2048.0,2048.0,2036.3,2018.9,0.0,0.005745715267887919,2047.98,2017.3650000000002,1981.0,0.02958122655587444,1.71,3.9,-0.41,7724063.0,20777.9,2.19,119.0625,1.1008,142.6,13.03,-0.4394,142.28,107.0,73.29,249.866,878.25,3.8,100.6031,76.858,2069.6,0.010546874999999956,1.0,2098.2,0.02451171874999991,1.0,2470.8,0.2064453125000001,1.0,2034.1,-0.006787109375000044,-1.0,2336.1,0.14067382812499996,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
