date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
1991-05-16,364.75,,8.12,,,3343,,,,137.55,17.24,,,88.57,82,20.91,116.5,,6.9,61.0633,79.5846
1991-05-15,364.75,,8.13,,,3343,,,,137.99,18.38,,,88.57,82,21.04,116.5,,6.9,61.0633,79.5846
1991-05-14,364.75,,8.14,,,3343,,,,138.15,18,,,88.57,82,20.73,116.5,,6.9,61.0633,79.5846
1991-05-13,364.75,,8.07,,,3343,,,,139.42,17.66,,,88.57,82,20.89,116.5,,6.9,61.0633,79.5846
1991-05-12,364.75,,8.12,,,3343,,,,138.75,17.54,,,88.57,82,21.25,116.5,,6.9,61.0633,79.5846
1991-05-11,356.55,,8.12,,,3343,,,,138.75,17.54,,,88.57,82,21.25,116.5,,6.9,61.0633,79.5846
1991-05-10,347.4,,8.12,,,3343,,,,138.75,17.54,,,88.57,82,21.25,116.5,,6.9,61.0633,79.5846
1991-05-09,347.4,,8.02,,,3343,,,,139.3,17.17,,,88.57,82,21.92,116.5,,6.9,61.0633,79.5846
1991-05-08,356.5,,8.04,,,3343,,,,138.35,17.78,,,88.57,82,21.83,116.5,,6.9,61.0633,79.5846
1991-05-07,369.9,,8.06,,,3343,,,,137.95,17.46,,,88.57,82,21.72,116.5,,6.9,61.0633,79.5846
1991-05-06,362.4,,8.05,,,3343,,,,138.47,17.92,,,88.57,82,21.73,116.5,,6.9,61.0633,79.5846
1991-05-05,358.5,,8.04,,,3343,,,,138.55,17.24,,,88.57,82,21.43,116.5,,6.9,61.0633,79.5846
1991-05-04,358.5,,8.04,,,3343,,,,138.55,17.24,,,88.57,82,21.43,116.5,,6.9,61.0633,79.5846
1991-05-03,364.5,,8.04,,,3343,,,,138.55,17.24,,,88.57,82,21.43,116.5,,6.9,61.0633,79.5846
1991-05-02,366.6,,7.97,,,3343,,,,138.1,17.52,,,88.57,82,21.17,116.5,,6.9,61.0633,79.5846
1991-05-01,365.25,,8.01,,,3343,,,,137.6,17.77,,,88.57,82,21.28,116.5,,6.9,61.0633,79.5846
1991-04-30,365.25,,8.02,,,3332.4,,,,136.38,18.24,,,97.76,93,20.99,116,,6.7,60.4938,78.9062
1991-04-29,365.25,,8.07,,,3332.4,,,,137.7,18.27,,,97.76,93,21.3,116,,6.7,60.4938,78.9062
1991-04-28,365.25,,8.06,,,3332.4,,,,138.13,17.27,,,97.76,93,21.28,116,,6.7,60.4938,78.9062
1991-04-27,365.25,,8.06,,,3332.4,,,,138.13,17.27,,,97.76,93,21.28,116,,6.7,60.4938,78.9062
1991-04-26,365.25,,8.06,,,3332.4,,,,138.13,17.27,,,97.76,93,21.28,116,,6.7,60.4938,78.9062
1991-04-25,365.25,,8.07,,,3332.4,,,,138.05,17.15,,,97.76,93,20.95,116,,6.7,60.4938,78.9062
1991-04-24,365.25,,8.06,,,3332.4,,,,138.05,16.72,,,97.76,93,21,116,,6.7,60.4938,78.9062
1991-04-23,365.25,,8.12,,,3332.4,,,,137.94,17.02,,,97.76,93,21.03,116,,6.7,60.4938,78.9062
1991-04-22,365.25,,8.15,,,3332.4,,,,139.45,16.78,,,97.76,93,21.68,116,,6.7,60.4938,78.9062
1991-04-21,365.25,,8.1,,,3332.4,,,,138.58,15.68,,,97.76,93,21.16,116,,6.7,60.4938,78.9062
1991-04-20,365.25,,8.1,,,3332.4,,,,138.58,15.68,,,97.76,93,21.16,116,,6.7,60.4938,78.9062
1991-04-19,365.25,,8.1,,,3332.4,,,,138.58,15.68,,,97.76,93,21.16,116,,6.7,60.4938,78.9062
1991-04-18,365.25,,8.02,,,3332.4,,,,136.8,16.26,,,97.76,93,21.08,116,,6.7,60.4938,78.9062
1991-04-17,365.25,,7.95,,,3332.4,,,,136.35,15.47,,,97.76,93,21.73,116,,6.7,60.4938,78.9062
1991-04-16,365.25,,7.97,,,3332.4,,,,134.85,15.82,,,97.76,93,21.6,116,,6.7,60.4938,78.9062
1991-04-15,365.25,,7.95,,,3332.4,,,,134.48,16.5,,,97.76,93,21.85,116,,6.7,60.4938,78.9062
1991-04-14,365.25,,7.98,,,3332.4,,,,136.3,18.45,,,97.76,93,21.54,116,,6.7,60.4938,78.9062
1991-04-13,365.25,,7.98,,,3332.4,,,,136.3,18.45,,,97.76,93,21.54,116,,6.7,60.4938,78.9062
1991-04-12,365.25,,7.98,,,3332.4,,,,136.3,18.45,,,97.76,93,21.54,116,,6.7,60.4938,78.9062
1991-04-11,356.35,,8.09,,,3332.4,,,,135.95,17.24,,,97.76,93,20.98,116,,6.7,60.4938,78.9062
1991-04-10,356.3,,8.1,,,3332.4,,,,136.35,19.73,,,97.76,93,21.08,116,,6.7,60.4938,78.9062
1991-04-09,348.7,,8.03,,,3332.4,,,,135.1,20.12,,,97.76,93,20.58,116,,6.7,60.4938,78.9062
1991-04-08,369.25,,7.98,,,3332.4,,,,137.25,17.41,,,97.76,93,20.28,116,,6.7,60.4938,78.9062
1991-04-07,369.25,,7.99,,,3332.4,,,,136.9,17.63,,,97.76,93,20.03,116,,6.7,60.4938,78.9062
1991-04-06,362.4,,7.99,,,3332.4,,,,136.9,17.63,,,97.76,93,20.03,116,,6.7,60.4938,78.9062
1991-04-05,358.4,,7.99,,,3332.4,,,,136.9,17.63,,,97.76,93,20.03,116,,6.7,60.4938,78.9062
1991-04-04,358.4,,8,,,3332.4,,,,135.97,18.01,,,97.76,93,19.98,116,,6.7,60.4938,78.9062
1991-04-03,365.45,,8.05,,,3332.4,,,,137.4,17.61,,,97.76,93,19.48,116,,6.7,60.4938,78.9062
1991-04-02,367.15,,8.03,,,3332.4,,,,138.3,17.4,,,97.76,93,19.38,116,,6.7,60.4938,78.9062
1991-04-01,387.4,,8.07,,,3332.4,,,,140.2,17.42,,,97.76,93,19.28,116,,6.7,60.4938,78.9062
1991-03-31,362.9,,8.05,,,3321.9,,,,140.6,16.88,,,148.62,108,19.63,116.2,,6.8,60.3346,78.7629
1991-03-30,362.9,,8.05,,,3321.9,,,,140.6,16.88,,,148.62,108,19.63,116.2,,6.8,60.3346,78.7629
1991-03-29,362.9,,8.05,,,3321.9,,,,140.6,16.88,,,148.62,108,19.63,116.2,,6.8,60.3346,78.7629
1991-03-28,362.9,,8.05,,,3321.9,,,,141.2,16.88,,,148.62,108,19.63,116.2,,6.8,60.3346,78.7629
1991-03-27,362.9,,8.08,,,3321.9,,,,139.1,16.55,,,148.62,108,19.45,116.2,,6.8,60.3346,78.7629
1991-03-26,362.9,,8.13,,,3321.9,,,,138.35,16.31,,,148.62,108,19.78,116.2,,6.8,60.3346,78.7629
1991-03-25,362.9,,8.13,,,3321.9,,,,138.43,16.76,,,148.62,108,19.47,116.2,,6.8,60.3346,78.7629
1991-03-24,362.9,,8.13,,,3321.9,,,,137.2,16.49,,,148.62,108,19.88,116.2,,6.8,60.3346,78.7629
1991-03-23,362.9,,8.13,,,3321.9,,,,137.2,16.49,,,148.62,108,19.88,116.2,,6.8,60.3346,78.7629
1991-03-22,362.9,,8.13,,,3321.9,,,,137.2,16.49,,,148.62,108,19.88,116.2,,6.8,60.3346,78.7629
1991-03-21,362.9,,8.16,,,3321.9,,,,137.6,16.86,,,148.62,108,20.78,116.2,,6.8,60.3346,78.7629
1991-03-20,362.9,,8.2,,,3321.9,,,,138.6,16.04,,,148.62,108,20.4,116.2,,6.8,60.3346,78.7629
1991-03-19,362.9,,8.25,,,3321.9,,,,138.15,16.11,,,148.62,108,20.68,116.2,,6.8,60.3346,78.7629
1991-03-18,362.9,,8.15,,,3321.9,,,,138.15,15.79,,,148.62,108,19.78,116.2,,6.8,60.3346,78.7629
1991-03-17,362.9,,8.1,,,3321.9,,,,137.2,14.9,,,148.62,108,19.88,116.2,,6.8,60.3346,78.7629
1991-03-16,362.9,,8.1,,,3321.9,,,,137.2,14.9,,,148.62,108,19.88,116.2,,6.8,60.3346,78.7629
1991-03-15,362.9,,8.1,,,3321.9,,,,137.2,14.9,,,148.62,108,19.88,116.2,,6.8,60.3346,78.7629
1991-03-14,362.9,,8.02,,,3321.9,,,,135.95,14.94,,,148.62,108,20.05,116.2,,6.8,60.3346,78.7629
1991-03-13,362.9,,8.02,,,3321.9,,,,136.4,16.09,,,148.62,108,20.48,116.2,,6.8,60.3346,78.7629
1991-03-12,362.9,,8.09,,,3321.9,,,,136.3,18.82,,,148.62,108,20.06,116.2,,6.8,60.3346,78.7629
1991-03-11,356.8,,8.06,,,3321.9,,,,138.1,20.88,,,148.62,108,19,116.2,,6.8,60.3346,78.7629
1991-03-10,356.8,,8.13,,,3321.9,,,,136.25,20.81,,,148.62,108,19.34,116.2,,6.8,60.3346,78.7629
1991-03-09,347.35,,8.13,,,3321.9,,,,136.25,20.81,,,148.62,108,19.34,116.2,,6.8,60.3346,78.7629
1991-03-08,369.25,,8.13,,,3321.9,,,,136.25,20.81,,,148.62,108,19.34,116.2,,6.8,60.3346,78.7629
1991-03-07,369.25,,8.07,,,3321.9,,,,135.8,21.05,,,148.62,108,19.33,116.2,,6.8,60.3346,78.7629
1991-03-06,363,,8.11,,,3321.9,,,,136.25,20.55,,,148.62,108,19.78,116.2,,6.8,60.3346,78.7629
1991-03-05,355.5,,8.08,,,3321.9,,,,135.39,20.45,,,148.62,108,20.5,116.2,,6.8,60.3346,78.7629
1991-03-04,359.2,,8.12,,,3321.9,,,,135.55,20.86,,,148.62,108,20.33,116.2,,6.8,60.3346,78.7629
1991-03-03,386.3,,8.12,,,3321.9,,,,134.55,21.23,,,148.62,108,19.43,116.2,,6.8,60.3346,78.7629
1991-03-02,386.3,,8.12,,,3321.9,,,,134.55,21.23,,,148.62,108,19.43,116.2,,6.8,60.3346,78.7629
1991-03-01,386.3,,8.12,,,3321.9,,,,134.55,21.23,,,148.62,108,19.43,116.2,,6.8,60.3346,78.7629
1991-02-28,368.35,,8.02,,,3304.5,,,,132.95,21.23,,,339.36,107,19.28,117.2,,6.6,60.6838,79.2872
1991-02-27,368.35,,7.98,,,3304.5,,,,132.27,21.26,,,339.36,107,19.03,117.2,,6.6,60.6838,79.2872
1991-02-26,368.35,,7.96,,,3304.5,,,,132.85,20.38,,,339.36,107,18.48,117.2,,6.6,60.6838,79.2872
1991-02-25,368.35,,7.91,,,3304.5,,,,133.35,22.86,,,339.36,107,17.43,117.2,,6.6,60.6838,79.2872
1991-02-24,368.35,,7.91,,,3304.5,,,,132.2,21.01,,,339.36,107,17.43,117.2,,6.6,60.6838,79.2872
1991-02-23,368.35,,7.91,,,3304.5,,,,132.2,21.01,,,339.36,107,17.43,117.2,,6.6,60.6838,79.2872
1991-02-22,368.35,,7.91,,,3304.5,,,,132.2,21.01,,,339.36,107,17.43,117.2,,6.6,60.6838,79.2872
1991-02-21,368.35,,7.88,,,3304.5,,,,131.4,20.78,,,339.36,107,18.48,117.2,,6.6,60.6838,79.2872
1991-02-20,368.35,,7.84,,,3304.5,,,,131.8,22.26,,,339.36,107,20.18,117.2,,6.6,60.6838,79.2872
1991-02-19,368.35,,7.8,,,3304.5,,,,131.55,19.84,,,339.36,107,20.08,117.2,,6.6,60.6838,79.2872
1991-02-18,368.35,,7.78,,,3304.5,,,,130.45,19.57,,,339.36,107,20.73,117.2,,6.6,60.6838,79.2872
1991-02-17,368.35,,7.78,,,3304.5,,,,130.45,19.57,,,339.36,107,20.73,117.2,,6.6,60.6838,79.2872
1991-02-16,368.35,,7.78,,,3304.5,,,,130.45,19.57,,,339.36,107,20.73,117.2,,6.6,60.6838,79.2872
1991-02-15,368.35,,7.78,,,3304.5,,,,130.45,19.57,,,339.36,107,20.73,117.2,,6.6,60.6838,79.2872
1991-02-14,368.35,,7.8,,,3304.5,,,,129.8,21.48,,,339.36,107,22.25,117.2,,6.6,60.6838,79.2872
1991-02-13,368.35,,7.78,,,3304.5,,,,129.08,20.86,,,339.36,107,22.38,117.2,,6.6,60.6838,79.2872
1991-02-12,368.35,,7.78,,,3304.5,,,,128.3,22.26,,,339.36,107,22.78,117.2,,6.6,60.6838,79.2872
1991-02-11,356,,7.78,,,3304.5,,,,127.72,22.56,,,339.36,107,22.44,117.2,,6.6,60.6838,79.2872
1991-02-10,356,,7.77,,,3304.5,,,,127.9,23.38,,,339.36,107,21.78,117.2,,6.6,60.6838,79.2872
1991-02-09,347.95,,7.77,,,3304.5,,,,127.9,23.38,,,339.36,107,21.78,117.2,,6.6,60.6838,79.2872
1991-02-08,357.8,,7.77,,,3304.5,,,,127.9,23.38,,,339.36,107,21.78,117.2,,6.6,60.6838,79.2872
1991-02-07,367.1,,7.82,,,3304.5,,,,127.95,23.6,,,339.36,107,21.33,117.2,,6.6,60.6838,79.2872
1991-02-06,354.15,,7.79,,,3304.5,,,,128.35,22.68,,,339.36,107,21.48,117.2,,6.6,60.6838,79.2872
1991-02-05,354.15,,7.85,,,3304.5,,,,129.73,21.46,,,339.36,107,20.7,117.2,,6.6,60.6838,79.2872
1991-02-04,357.5,,7.88,,,3304.5,,,,131.08,21.86,,,339.36,107,21.23,117.2,,6.6,60.6838,79.2872
1991-02-03,390.8,,7.91,,,3304.5,,,,131.45,21.04,,,339.36,107,21.33,117.2,,6.6,60.6838,79.2872
1991-02-02,390.8,,7.91,,,3304.5,,,,131.45,21.04,,,339.36,107,21.33,117.2,,6.6,60.6838,79.2872
1991-02-01,390.8,,7.91,,,3304.5,,,,131.45,21.04,,,339.36,107,21.33,117.2,,6.6,60.6838,79.2872
1991-01-31,357.75,,8.03,,,3287.7,,,,131.45,20.91,,,379.25,204,21.9,119,,6.4,61.1355,79.9522
1991-01-30,357.75,,8.05,,,3287.7,,,,131.6,21.37,,,379.25,204,21.08,119,,6.4,61.1355,79.9522
1991-01-29,357.75,,8.03,,,3287.7,,,,131.53,23.17,,,379.25,204,21.73,119,,6.4,61.1355,79.9522
1991-01-28,357.75,,8.06,,,3287.7,,,,132.2,23.05,,,379.25,204,21.03,119,,6.4,61.1355,79.9522
1991-01-27,357.75,,8.06,,,3287.7,,,,132.27,22.2,,,379.25,204,24.15,119,,6.4,61.1355,79.9522
1991-01-26,357.75,,8.06,,,3287.7,,,,132.27,22.2,,,379.25,204,24.15,119,,6.4,61.1355,79.9522
1991-01-25,357.75,,8.06,,,3287.7,,,,132.27,22.2,,,379.25,204,24.15,119,,6.4,61.1355,79.9522
1991-01-24,357.75,,8,,,3287.7,,,,132.23,22.86,,,379.25,204,25.63,119,,6.4,61.1355,79.9522
1991-01-23,357.75,,8.04,,,3287.7,,,,132.41,23.92,,,379.25,204,24.08,119,,6.4,61.1355,79.9522
1991-01-22,357.75,,8.07,,,3287.7,,,,131.7,24.9,,,379.25,204,24.91,119,,6.4,61.1355,79.9522
1991-01-21,357.75,,8.03,,,3287.7,,,,132.8,24.33,,,379.25,204,21.63,119,,6.4,61.1355,79.9522
1991-01-20,357.75,,8.03,,,3287.7,,,,132.8,25.39,,,379.25,204,20.05,119,,6.4,61.1355,79.9522
1991-01-19,357.75,,8.03,,,3287.7,,,,132.8,25.39,,,379.25,204,20.05,119,,6.4,61.1355,79.9522
1991-01-18,357.75,,8.03,,,3287.7,,,,132.8,25.39,,,379.25,204,20.05,119,,6.4,61.1355,79.9522
1991-01-17,357.75,,8.05,,,3287.7,,,,132.88,27.45,,,379.25,204,21.48,119,,6.4,61.1355,79.9522
1991-01-16,357.75,,8.24,,,3287.7,,,,136.85,33.2,,,379.25,204,32.25,119,,6.4,61.1355,79.9522
1991-01-15,357.75,,8.22,,,3287.7,,,,135.9,36.16,,,379.25,204,30.35,119,,6.4,61.1355,79.9522
1991-01-14,357.75,,8.23,,,3287.7,,,,135.05,36.2,,,379.25,204,30.13,119,,6.4,61.1355,79.9522
1991-01-13,357.75,,8.2,,,3287.7,,,,134.25,32.63,,,379.25,204,27.43,119,,6.4,61.1355,79.9522
1991-01-12,357.75,,8.2,,,3287.7,,,,134.25,32.63,,,379.25,204,27.43,119,,6.4,61.1355,79.9522
1991-01-11,357.75,,8.2,,,3287.7,,,,134.25,32.63,,,379.25,204,27.43,119,,6.4,61.1355,79.9522
1991-01-10,353.95,,8.16,,,3287.7,,,,134.6,31.33,,,379.25,204,27.55,119,,6.4,61.1355,79.9522
1991-01-09,363.4,,8.25,,,3287.7,,,,134.05,33.3,,,379.25,204,28,119,,6.4,61.1355,79.9522
1991-01-08,363.4,,8.16,,,3287.7,,,,136.45,30.38,,,379.25,204,27.5,119,,6.4,61.1355,79.9522
1991-01-07,368.9,,8.13,,,3287.7,,,,136.7,28.95,,,379.25,204,27.25,119,,6.4,61.1355,79.9522
1991-01-06,356.5,,8.02,,,3287.7,,,,135.1,27.19,,,379.25,204,24.88,119,,6.4,61.1355,79.9522
1991-01-05,356.5,,8.02,,,3287.7,,,,135.1,27.19,,,379.25,204,24.88,119,,6.4,61.1355,79.9522
1991-01-04,366.9,,8.02,,,3287.7,,,,135.1,27.19,,,379.25,204,24.88,119,,6.4,61.1355,79.9522
1991-01-03,366.9,,7.93,,,3287.7,,,,133.05,27.93,,,379.25,204,25.61,119,,6.4,61.1355,79.9522
1991-01-02,364.5,,7.97,,,3287.7,,,,134.6,26.62,,,379.25,204,26.53,119,,6.4,61.1355,79.9522
1991-01-01,370.9,,8.08,,,3287.7,,,,135.75,26.38,,,379.25,204,28.48,119,,6.4,61.1355,79.9522
1990-12-31,370.9,,8.08,,,3271.8,,,,135.75,26.38,,,153.16,134,28.48,118.7,,6.3,61.3352,80.2964
1990-12-30,370.9,,8.14,,,3271.8,,,,135.12,25.05,,,153.16,134,27.58,118.7,,6.3,61.3352,80.2964
1990-12-29,370.9,,8.14,,,3271.8,,,,135.12,25.05,,,153.16,134,27.58,118.7,,6.3,61.3352,80.2964
1990-12-28,370.9,,8.14,,,3271.8,,,,135.12,25.05,,,153.16,134,27.58,118.7,,6.3,61.3352,80.2964
1990-12-27,370.9,,8.11,,,3271.8,,,,136.45,24.81,,,153.16,134,26.95,118.7,,6.3,61.3352,80.2964
1990-12-26,370.9,,8.15,,,3271.8,,,,136.05,24.18,,,153.16,134,27.35,118.7,,6.3,61.3352,80.2964
1990-12-25,370.9,,8.2,,,3271.8,,,,136.05,24.03,,,153.16,134,26.95,118.7,,6.3,61.3352,80.2964
1990-12-24,370.9,,8.2,,,3271.8,,,,136.05,24.03,,,153.16,134,26.95,118.7,,6.3,61.3352,80.2964
1990-12-23,370.9,,8.11,,,3271.8,,,,135.6,22.66,,,153.16,134,27.08,118.7,,6.3,61.3352,80.2964
1990-12-22,370.9,,8.11,,,3271.8,,,,135.6,22.66,,,153.16,134,27.08,118.7,,6.3,61.3352,80.2964
1990-12-21,370.9,,8.11,,,3271.8,,,,135.6,22.66,,,153.16,134,27.08,118.7,,6.3,61.3352,80.2964
1990-12-20,370.9,,8.05,,,3271.8,,,,134.85,23.13,,,153.16,134,27.5,118.7,,6.3,61.3352,80.2964
1990-12-19,370.9,,8,,,3271.8,,,,134.15,23.08,,,153.16,134,28.26,118.7,,6.3,61.3352,80.2964
1990-12-18,370.9,,7.99,,,3271.8,,,,133.23,23.11,,,153.16,134,27.85,118.7,,6.3,61.3352,80.2964
1990-12-17,370.9,,8.02,,,3271.8,,,,133.25,24.85,,,153.16,134,27.1,118.7,,6.3,61.3352,80.2964
1990-12-16,370.9,,8.05,,,3271.8,,,,132.95,23.85,,,153.16,134,26.6,118.7,,6.3,61.3352,80.2964
1990-12-15,370.9,,8.05,,,3271.8,,,,132.95,23.85,,,153.16,134,26.6,118.7,,6.3,61.3352,80.2964
1990-12-14,370.9,,8.05,,,3271.8,,,,132.95,23.85,,,153.16,134,26.6,118.7,,6.3,61.3352,80.2964
1990-12-13,370.9,,7.98,,,3271.8,,,,132.13,23.05,,,153.16,134,26.45,118.7,,6.3,61.3352,80.2964
1990-12-12,370.9,,7.91,,,3271.8,,,,131.82,21.28,,,153.16,134,25.3,118.7,,6.3,61.3352,80.2964
1990-12-11,380.7,,7.94,,,3271.8,,,,132.1,23.75,,,153.16,134,26.5,118.7,,6.3,61.3352,80.2964
1990-12-10,388.25,,7.98,,,3271.8,,,,131.9,23.58,,,153.16,134,27.08,118.7,,6.3,61.3352,80.2964
1990-12-09,382.05,,8.03,,,3271.8,,,,131.05,22.59,,,153.16,134,26.61,118.7,,6.3,61.3352,80.2964
1990-12-08,351.45,,8.03,,,3271.8,,,,131.05,22.59,,,153.16,134,26.61,118.7,,6.3,61.3352,80.2964
1990-12-07,351.45,,8.03,,,3271.8,,,,131.05,22.59,,,153.16,134,26.61,118.7,,6.3,61.3352,80.2964
1990-12-06,355.75,,8.18,,,3271.8,,,,132.35,22.62,,,153.16,134,26.35,118.7,,6.3,61.3352,80.2964
1990-12-05,375.5,,8.16,,,3271.8,,,,134.53,20.94,,,153.16,134,27.18,118.7,,6.3,61.3352,80.2964
1990-12-04,375.5,,8.2,,,3271.8,,,,134.05,22.03,,,153.16,134,29.05,118.7,,6.3,61.3352,80.2964
1990-12-03,401.25,,8.22,,,3271.8,,,,134.4,22.29,,,153.16,134,29.4,118.7,,6.3,61.3352,80.2964
1990-12-02,418.85,,8.26,,,3271.8,,,,133.1,22.16,,,153.16,134,29.08,118.7,,6.3,61.3352,80.2964
1990-12-01,416.25,,8.26,,,3271.8,,,,133.1,22.16,,,153.16,134,29.08,118.7,,6.3,61.3352,80.2964
1990-11-30,372.1,,8.26,,,3262.6,,,,133.1,22.16,,,158.74,152,29.08,120.1,,6.2,61.7887,80.9828
1990-11-29,372.1,,8.32,,,3262.6,,,,132.45,23.91,,,158.74,152,32.93,120.1,,6.2,61.7887,80.9828
1990-11-28,372.1,,8.3,,,3262.6,,,,129.85,22.96,,,158.74,152,33.28,120.1,,6.2,61.7887,80.9828
1990-11-27,372.1,,8.28,,,3262.6,,,,128.33,22.86,,,158.74,152,33.05,120.1,,6.2,61.7887,80.9828
1990-11-26,372.1,,8.27,,,3262.6,,,,128.75,22.76,,,158.74,152,33.28,120.1,,6.2,61.7887,80.9828
1990-11-25,372.1,,8.28,,,3262.6,,,,127.35,20.98,,,158.74,152,32.35,120.1,,6.2,61.7887,80.9828
1990-11-24,372.1,,8.28,,,3262.6,,,,127.35,20.98,,,158.74,152,32.35,120.1,,6.2,61.7887,80.9828
1990-11-23,372.1,,8.28,,,3262.6,,,,127.35,20.98,,,158.74,152,32.35,120.1,,6.2,61.7887,80.9828
1990-11-22,372.1,,8.27,,,3262.6,,,,127.65,21.09,,,158.74,152,30.08,120.1,,6.2,61.7887,80.9828
1990-11-21,372.1,,8.27,,,3262.6,,,,127.65,21.09,,,158.74,152,30.08,120.1,,6.2,61.7887,80.9828
1990-11-20,372.1,,8.31,,,3262.6,,,,128.95,20.09,,,158.74,152,29.5,120.1,,6.2,61.7887,80.9828
1990-11-19,372.1,,8.35,,,3262.6,,,,129,20.95,,,158.74,152,31.45,120.1,,6.2,61.7887,80.9828
1990-11-18,372.1,,8.3,,,3262.6,,,,129.43,21.34,,,158.74,152,29.91,120.1,,6.2,61.7887,80.9828
1990-11-17,372.1,,8.3,,,3262.6,,,,129.43,21.34,,,158.74,152,29.91,120.1,,6.2,61.7887,80.9828
1990-11-16,372.1,,8.3,,,3262.6,,,,129.43,21.34,,,158.74,152,29.91,120.1,,6.2,61.7887,80.9828
1990-11-15,372.1,,8.37,,,3262.6,,,,129.27,22.57,,,158.74,152,31.05,120.1,,6.2,61.7887,80.9828
1990-11-14,372.1,,8.36,,,3262.6,,,,129.62,22.89,,,158.74,152,31.18,120.1,,6.2,61.7887,80.9828
1990-11-13,372.1,,8.37,,,3262.6,,,,129.6,24.58,,,158.74,152,33.3,120.1,,6.2,61.7887,80.9828
1990-11-12,372.1,,8.49,,,3262.6,,,,129.73,25.6,,,158.74,152,32.08,120.1,,6.2,61.7887,80.9828
1990-11-11,388,,8.49,,,3262.6,,,,129.73,26.96,,,158.74,152,33.91,120.1,,6.2,61.7887,80.9828
1990-11-10,388,,8.49,,,3262.6,,,,129.73,26.96,,,158.74,152,33.91,120.1,,6.2,61.7887,80.9828
1990-11-09,378.5,,8.49,,,3262.6,,,,129.73,26.96,,,158.74,152,33.91,120.1,,6.2,61.7887,80.9828
1990-11-08,354.3,,8.58,,,3262.6,,,,129.9,30.79,,,158.74,152,35.61,120.1,,6.2,61.7887,80.9828
1990-11-07,354.3,,8.57,,,3262.6,,,,128.15,30.87,,,158.74,152,35.48,120.1,,6.2,61.7887,80.9828
1990-11-06,354.7,,8.52,,,3262.6,,,,127.3,29.11,,,158.74,152,32.41,120.1,,6.2,61.7887,80.9828
1990-11-05,368.55,,8.5,,,3262.6,,,,126.8,29.85,,,158.74,152,32.05,120.1,,6.2,61.7887,80.9828
1990-11-04,374.5,,8.57,,,3262.6,,,,128.6,30.03,,,158.74,152,33.95,120.1,,6.2,61.7887,80.9828
1990-11-03,412.1,,8.57,,,3262.6,,,,128.6,30.03,,,158.74,152,33.95,120.1,,6.2,61.7887,80.9828
1990-11-02,412.1,,8.57,,,3262.6,,,,128.6,30.03,,,158.74,152,33.95,120.1,,6.2,61.7887,80.9828
1990-11-01,412.1,,8.57,,,3262.6,,,,130.48,30.25,,,158.74,152,35.3,120.1,,6.2,61.7887,80.9828
1990-10-31,374.05,,8.65,,,3259.3,,,,129.95,30.04,,,143.85,138,35.31,120.8,,5.9,62.5845,82.1303
1990-10-30,374.05,,8.7,,,3259.3,,,,129.1,30.52,,,143.85,138,34.93,120.8,,5.9,62.5845,82.1303
1990-10-29,374.05,,8.7,,,3259.3,,,,128.4,31.54,,,143.85,138,35.28,120.8,,5.9,62.5845,82.1303
1990-10-27,374.05,,8.63,,,3259.3,,,,128,30.75,,,143.85,138,33.03,120.8,,5.9,62.5845,82.1303
1990-10-26,374.05,,8.63,,,3259.3,,,,128,30.75,,,143.85,138,33.03,120.8,,5.9,62.5845,82.1303
1990-10-25,374.05,,8.62,,,3259.3,,,,127.3,29.04,,,143.85,138,34.35,120.8,,5.9,62.5845,82.1303
1990-10-24,374.05,,8.66,,,3259.3,,,,128.05,28.28,,,143.85,138,30.8,120.8,,5.9,62.5845,82.1303
1990-10-23,374.05,,8.65,,,3259.3,,,,127.5,27.57,,,143.85,138,29.95,120.8,,5.9,62.5845,82.1303
1990-10-22,374.05,,8.63,,,3259.3,,,,126.05,27.27,,,143.85,138,28.46,120.8,,5.9,62.5845,82.1303
1990-10-21,374.05,,8.62,,,3259.3,,,,125.75,27.86,,,143.85,138,33.82,120.8,,5.9,62.5845,82.1303
1990-10-20,374.05,,8.62,,,3259.3,,,,125.75,27.86,,,143.85,138,33.82,120.8,,5.9,62.5845,82.1303
1990-10-19,374.05,,8.62,,,3259.3,,,,125.75,27.86,,,143.85,138,33.82,120.8,,5.9,62.5845,82.1303
1990-10-18,374.05,,8.71,,,3259.3,,,,125.05,29.6,,,143.85,138,37.03,120.8,,5.9,62.5845,82.1303
1990-10-17,374.05,,8.76,,,3259.3,,,,125.27,31.37,,,143.85,138,36.03,120.8,,5.9,62.5845,82.1303
1990-10-16,374.05,,8.79,,,3259.3,,,,127.25,31.45,,,143.85,138,39.34,120.8,,5.9,62.5845,82.1303
1990-10-15,374.05,,8.8,,,3259.3,,,,128.15,31.64,,,143.85,138,38,120.8,,5.9,62.5845,82.1303
1990-10-14,374.05,,8.84,,,3259.3,,,,128.65,31.94,,,143.85,138,39.42,120.8,,5.9,62.5845,82.1303
1990-10-13,374.05,,8.84,,,3259.3,,,,128.65,31.94,,,143.85,138,39.42,120.8,,5.9,62.5845,82.1303
1990-10-12,374.05,,8.84,,,3259.3,,,,128.65,31.94,,,143.85,138,39.42,120.8,,5.9,62.5845,82.1303
