date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2025-07-30,test_rolling_origin,20,3389.300048828125,3436.0,3075.2973713341344,3389.300048828125,-0.0972218220937987,-360.70262866586563,calibrated,5107,2025-07-30,20,3389.300048828125,3436.0,-0.10098231897899212,-0.0972218220937987,0.006381268912225936,3063.7544423251816,3075.2973713341344,3410.99723803659,3063.7544423251816,3075.2973713341344,3410.99723803659,347.24279571140823
2025-07-30,test_rolling_origin,30,3389.300048828125,4077.89990234375,3052.617009635156,3389.300048828125,-0.10462416613860102,-1025.2828927085939,calibrated,5107,2025-07-30,30,3389.300048828125,4077.89990234375,-0.10649503725612558,-0.10462416613860102,0.02563370227140296,3046.911295630975,3052.617009635156,3477.3034651040425,3046.911295630975,3052.617009635156,3477.3034651040425,430.3921694730675
2025-07-31,test_rolling_origin,1,3366.699951171875,2687.0,3122.1695499837515,3366.699951171875,-0.07540489286771558,435.1695499837515,calibrated,5108,2025-07-31,1,3366.699951171875,2687.0,-0.07946426093394593,-0.07540489286771558,-0.004572472826372957,3109.5212041295927,3122.1695499837515,3351.340948202313,3109.5212041295927,3122.1695499837515,3351.340948202313,241.81974407272037
2025-07-31,test_rolling_origin,5,3366.699951171875,3355.60009765625,3036.0708742052375,3366.699951171875,-0.10336881775614548,-319.5292234510125,calibrated,5108,2025-07-31,5,3366.699951171875,3355.60009765625,-0.11086077725822598,-0.10336881775614548,0.022513782192604543,3013.4097482853695,3036.0708742052375,3443.356780261552,3013.4097482853695,3036.0708742052375,3443.356780261552,429.94703197618264
2025-07-31,test_rolling_origin,10,3366.699951171875,3423.800048828125,3011.8274148314667,3366.699951171875,-0.11138601251368307,-411.97263399665826,calibrated,5108,2025-07-31,10,3366.699951171875,3423.800048828125,-0.11983660381166594,-0.11138601251368307,0.014560287454366425,2986.482931051592,3011.8274148314667,3416.078682129368,2986.482931051592,3011.8274148314667,3416.078682129368,429.5957510777762
2025-07-31,test_rolling_origin,20,3366.699951171875,3478.699951171875,3034.2168752551806,3366.699951171875,-0.10397966161865273,-444.48307591669436,calibrated,5108,2025-07-31,20,3366.699951171875,3478.699951171875,-0.1137660115530547,-0.10397966161865273,0.005564318210446164,3004.667791804955,3034.2168752551806,3385.4855570944524,3004.667791804955,3034.2168752551806,3385.4855570944524,380.8177652894974
2025-07-31,test_rolling_origin,30,3366.699951171875,4077.89990234375,3016.6978995718964,3366.699951171875,-0.10977019917755272,-1061.2020027718536,calibrated,5108,2025-07-31,30,3366.699951171875,4077.89990234375,-0.12087272888532534,-0.10977019917755272,0.02546432357141637,2983.390163728247,3016.6978995718964,3453.531550081878,2983.390163728247,3016.6978995718964,3453.531550081878,470.1413863536309
2025-08-01,test_rolling_origin,1,2687.0,3037.89990234375,2810.481571674347,2687.0,0.0449305168488515,-227.41833066940308,calibrated,5109,2025-08-01,1,2687.0,3037.89990234375,0.005347809603715114,0.0449305168488515,0.06280785015613495,2701.408055836806,2810.481571674347,2861.177289422134,2701.408055836806,2810.481571674347,2861.177289422134,159.76923358532804
2025-08-01,test_rolling_origin,5,2687.0,3355.60009765625,2666.707381248474,2687.0,-0.007580808770004381,-688.8927164077759,calibrated,5109,2025-08-01,5,2687.0,3355.60009765625,-0.038590126849143945,-0.007580808770004381,0.061886880438005644,2585.283576672731,2666.707381248474,2858.5434448121064,2585.283576672731,2666.707381248474,2858.5434448121064,273.25986813937516
2025-08-01,test_rolling_origin,10,2687.0,3423.800048828125,2621.9939193725586,2687.0,-0.024490263374413637,-801.8061294555664,calibrated,5109,2025-08-01,10,2687.0,3423.800048828125,-0.05832813552076534,-0.024490263374413637,0.04051190010287809,2534.7555289599777,2621.9939193725586,2798.090526537671,2534.7555289599777,2621.9939193725586,2798.090526537671,263.33499757769323
2025-08-01,test_rolling_origin,20,2687.0,3478.699951171875,2616.924127995968,2687.0,-0.026425698482706123,-861.7758231759071,calibrated,5109,2025-08-01,20,2687.0,3478.699951171875,-0.06639518047763546,-0.026425698482706123,0.022538889938698802,2514.3897982311655,2616.924127995968,2748.249653982202,2514.3897982311655,2616.924127995968,2748.249653982202,233.85985575103632
2025-08-01,test_rolling_origin,30,2687.0,4251.7001953125,2631.6527087688446,2687.0,-0.020813274432302017,-1620.0474865436554,calibrated,5109,2025-08-01,30,2687.0,4251.7001953125,-0.051388064890235875,-0.020813274432302017,0.05500238034455559,2552.408095539205,2631.6527087688446,2838.9313892598866,2552.408095539205,2631.6527087688446,2838.9313892598866,286.5232937206815
2025-08-04,test_rolling_origin,1,3037.89990234375,3422.0,3141.295812990458,3037.89990234375,0.0334689389943169,-280.7041870095418,calibrated,5110,2025-08-04,1,3037.89990234375,3422.0,0.0034656198494988667,0.0334689389943169,0.05866503056315315,3048.4463730194457,3141.295812990458,3221.4497322997404,3048.4463730194457,3141.295812990458,3221.4497322997404,173.00335928029472
2025-08-04,test_rolling_origin,5,3037.89990234375,4081.0,2987.9808076275804,3037.89990234375,-0.016568610993619472,-1093.0191923724196,calibrated,5110,2025-08-04,5,3037.89990234375,4081.0,-0.03953455879581827,-0.016568610993619472,0.05735211129260085,2920.1409810542973,2987.9808076275804,3217.2230041506623,2920.1409810542973,2987.9808076275804,3217.2230041506623,297.082023096365
2025-08-04,test_rolling_origin,10,3037.89990234375,3403.60009765625,2958.474428095564,3037.89990234375,-0.026492715533307138,-445.1256695606862,calibrated,5110,2025-08-04,10,3037.89990234375,3403.60009765625,-0.05909461051971894,-0.026492715533307138,0.03835007106614125,2863.577864554562,2958.474428095564,3156.6663750845983,2863.577864554562,2958.474428095564,3156.6663750845983,293.0885105300363
2025-08-04,test_rolling_origin,20,3037.89990234375,2696.800048828125,2961.541441630223,3037.89990234375,-0.025456564997042234,264.74139280209783,calibrated,5110,2025-08-04,20,3037.89990234375,2696.800048828125,-0.06697676107358777,-0.025456564997042234,0.021683184010941447,2841.0954340539015,2961.541441630223,3104.490584940064,2841.0954340539015,2961.541441630223,3104.490584940064,263.39515088616236
2025-08-04,test_rolling_origin,30,3037.89990234375,3724.89990234375,2970.099130062241,3037.89990234375,-0.022571125710550297,-754.8007722815091,calibrated,5110,2025-08-04,30,3037.89990234375,3724.89990234375,-0.0510394302418576,-0.022571125710550297,0.05330348011486353,2886.7376534018567,2970.099130062241,3204.2239866600885,2886.7376534018567,2970.099130062241,3204.2239866600885,317.48633325823175
2025-08-05,test_rolling_origin,1,3422.0,3422.0,3510.5355887413025,3422.0,0.025543439752183105,88.53558874130249,calibrated,5111,2025-08-05,1,3422.0,3422.0,-0.006144533378781644,0.025543439752183105,0.05038263184383826,3401.037873971899,3510.5355887413025,3598.826453987173,3401.037873971899,3510.5355887413025,3598.826453987173,197.78858001527396
2025-08-05,test_rolling_origin,5,3422.0,4247.89990234375,3371.853262066841,3422.0,-0.014762652864799166,-876.0466402769089,calibrated,5111,2025-08-05,5,3422.0,4247.89990234375,-0.0368679212027404,-0.014762652864799166,0.05621469344240985,3298.1353201443417,3371.853262066841,3619.8763540422246,3298.1353201443417,3371.853262066841,3619.8763540422246,321.74103389788297
2025-08-05,test_rolling_origin,10,3422.0,3389.699951171875,3342.7449140548706,3422.0,-0.02343287544386408,-46.955037117004395,calibrated,5111,2025-08-05,10,3422.0,3389.699951171875,-0.05514895261375597,-0.02343287544386408,0.038266927993735676,3238.389773748993,3342.7449140548706,3555.4872113243437,3238.389773748993,3342.7449140548706,3555.4872113243437,317.0974375753508
2025-08-05,test_rolling_origin,20,3422.0,2696.800048828125,3354.5050448179245,3422.0,-0.019920943554686862,657.7049959897995,calibrated,5111,2025-08-05,20,3422.0,2696.800048828125,-0.06395080432123276,-0.019920943554686862,0.02215299127888683,3210.0110231808976,3354.5050448179245,3498.65345298076,3210.0110231808976,3354.5050448179245,3498.65345298076,288.6424297998624
2025-08-05,test_rolling_origin,30,3422.0,3739.89990234375,3355.968100786209,3422.0,-0.01948489203947433,-383.9318015575409,calibrated,5111,2025-08-05,30,3422.0,3739.89990234375,-0.046489452416414355,-0.01948489203947433,0.05330158006563354,3266.5543803440983,3355.968100786209,3609.346588459973,3266.5543803440983,3355.968100786209,3609.346588459973,342.7922081158749
2025-08-06,test_rolling_origin,1,3422.0,3355.60009765625,3466.7087712287903,3422.0,0.012980487482225425,111.10867357254028,calibrated,5112,2025-08-06,1,3422.0,3355.60009765625,-0.023390574353254156,0.012980487482225425,0.03617411607539673,3342.8863188011323,3466.7087712287903,3548.054026155266,3342.8863188011323,3466.7087712287903,3548.054026155266,205.16770735413365
2025-08-06,test_rolling_origin,5,3422.0,3422.60009765625,3357.89783346653,3422.0,-0.018910042093896462,-64.70226418972015,calibrated,5112,2025-08-06,5,3422.0,3422.60009765625,-0.03619087239589042,-0.018910042093896462,0.05659139607553883,3300.3690748228164,3357.89783346653,3621.240227867696,3300.3690748228164,3357.89783346653,3621.240227867696,320.8711530448795
2025-08-06,test_rolling_origin,10,3422.0,3394.300048828125,3337.175184607506,3422.0,-0.025100479443863986,-57.1248642206192,calibrated,5112,2025-08-06,10,3422.0,3394.300048828125,-0.05601147009377763,-0.025100479443863986,0.03760225715123388,3235.597810193783,3337.175184607506,3553.1247678547093,3235.597810193783,3337.175184607506,3553.1247678547093,317.5269576609262
2025-08-06,test_rolling_origin,20,3422.0,2696.800048828125,3344.101907134056,3422.0,-0.02302700609046013,647.3018583059311,calibrated,5112,2025-08-06,20,3422.0,2696.800048828125,-0.06691006880944046,-0.02302700609046013,0.02065943218088908,3200.525793127513,3344.101907134056,3493.4319075992744,3200.525793127513,3344.101907134056,3493.4319075992744,292.90611447176116
2025-08-06,test_rolling_origin,30,3422.0,3744.0,3348.468434691429,3422.0,-0.02172211784754687,-395.53156530857086,calibrated,5112,2025-08-06,30,3422.0,3744.0,-0.04675671355174964,-0.02172211784754687,0.053128438577717235,3265.681473963944,3348.468434691429,3608.72171491857,3265.681473963944,3348.468434691429,3608.72171491857,343.0402409546259
2025-08-07,test_rolling_origin,1,3355.60009765625,3355.60009765625,3315.314814038895,3355.60009765625,-0.012078035436111844,-40.28528361735516,calibrated,5113,2025-08-07,1,3355.60009765625,3355.60009765625,-0.013786670737383145,-0.012078035436111844,0.03725775541205762,3309.654986780085,3315.314814038895,3482.980443430184,3309.654986780085,3315.314814038895,3482.980443430184,173.3254566500991
2025-08-07,test_rolling_origin,5,3355.60009765625,3423.800048828125,3291.581504341506,3355.60009765625,-0.019262471406868206,-132.21854448661907,calibrated,5113,2025-08-07,5,3355.60009765625,3423.800048828125,-0.03583520640697038,-0.019262471406868206,0.055660374977978565,3237.4805351072664,3291.581504341506,3547.6698087642426,3237.4805351072664,3291.581504341506,3547.6698087642426,310.1892736569762
2025-08-07,test_rolling_origin,10,3355.60009765625,3394.39990234375,3260.2808408176643,3355.60009765625,-0.028817281934257134,-134.11906152608572,calibrated,5113,2025-08-07,10,3355.60009765625,3394.39990234375,-0.06295834628964211,-0.028817281934257134,0.030153383499838093,3150.8500538671046,3260.2808408176643,3458.323743885114,3150.8500538671046,3260.2808408176643,3458.323743885114,307.47369001800917
2025-08-07,test_rolling_origin,20,3355.60009765625,3118.5,3286.9376872107387,3355.60009765625,-0.02067428393394094,168.43768721073866,calibrated,5113,2025-08-07,20,3355.60009765625,3118.5,-0.054569758123015406,-0.02067428393394094,0.026307314791494722,3177.392408138173,3286.9376872107387,3445.048338575328,3177.392408138173,3286.9376872107387,3445.048338575328,267.65593043715535
2025-08-07,test_rolling_origin,30,3355.60009765625,3707.300048828125,3277.254434451286,3355.60009765625,-0.023624611896290938,-430.0456143768388,calibrated,5113,2025-08-07,30,3355.60009765625,3707.300048828125,-0.04937411948327372,-0.023624611896290938,0.04919460018228802,3193.9439515932872,3277.254434451286,3524.8053725353398,3193.9439515932872,3277.254434451286,3524.8053725353398,330.8614209420525
2025-08-08,test_rolling_origin,1,3355.60009765625,4081.0,3263.554193869699,3355.60009765625,-0.027813776079395554,-817.4458061303012,calibrated,5114,2025-08-08,1,3355.60009765625,4081.0,-0.029796761814594248,-0.027813776079395554,0.023217544773985202,3257.089024744828,3263.554193869699,3434.4203589714484,3257.089024744828,3263.554193869699,3434.4203589714484,177.33133422662058
2025-08-08,test_rolling_origin,5,3355.60009765625,3423.800048828125,3257.2490990626393,3355.60009765625,-0.029747616586084064,-166.5509497654857,calibrated,5114,2025-08-08,5,3355.60009765625,3423.800048828125,-0.043439053614162115,-0.029747616586084064,0.05039394570934564,3212.956584131497,3257.2490990626393,3529.0353681987817,3212.956584131497,3257.2490990626393,3529.0353681987817,316.0787840672847
2025-08-08,test_rolling_origin,10,3355.60009765625,3394.39990234375,3230.978270718595,3355.60009765625,-0.03784565952230966,-163.421631625155,calibrated,5114,2025-08-08,10,3355.60009765625,3394.39990234375,-0.07670965997689741,-0.03784565952230966,0.02099882142442164,3107.8182762332935,3230.978270718595,3426.80877744809,3107.8182762332935,3230.978270718595,3426.80877744809,318.9905012147965
2025-08-08,test_rolling_origin,20,3355.60009765625,3118.5,3272.1851974291785,3355.60009765625,-0.025172603272440773,153.68519742917852,calibrated,5114,2025-08-08,20,3355.60009765625,3118.5,-0.061519281394761344,-0.025172603272440773,0.019971864847397908,3155.387595694165,3272.1851974291785,3423.2914000419487,3155.387595694165,3272.1851974291785,3423.2914000419487,267.90380434778353
2025-08-08,test_rolling_origin,30,3355.60009765625,3707.300048828125,3246.3811909123033,3355.60009765625,-0.033089724849222825,-460.9188579158217,calibrated,5114,2025-08-08,30,3355.60009765625,3707.300048828125,-0.06074051539304164,-0.033089724849222825,0.04173316886797912,3157.8458613585613,3246.3811909123033,3498.6031539418227,3157.8458613585613,3246.3811909123033,3498.6031539418227,340.75729258326146
2025-08-11,test_rolling_origin,1,4081.0,4247.89990234375,4249.327102780342,4081.0,0.040418585219769376,1.427200436592102,calibrated,5115,2025-08-11,1,4081.0,4247.89990234375,0.015708363945900763,0.040418585219769376,0.06577200872236559,4145.611978910337,4249.327102780342,4358.4394332950305,4145.611978910337,4249.327102780342,4358.4394332950305,212.82745438469374
2025-08-11,test_rolling_origin,5,4081.0,3403.60009765625,4099.587928771973,4081.0,0.004544407058042049,695.9878311157227,calibrated,5115,2025-08-11,5,4081.0,3403.60009765625,-0.015139480012265895,0.004544407058042049,0.06765686083426618,4019.6811212453918,4099.587928771973,4366.662193974989,4019.6811212453918,4099.587928771973,4366.662193974989,346.9810727295976
2025-08-11,test_rolling_origin,10,4081.0,3407.199951171875,4042.0905242562294,4081.0,-0.009580041785990447,634.8905730843544,calibrated,5115,2025-08-11,10,4081.0,3407.199951171875,-0.03898776301854192,-0.009580041785990447,0.04538124599639623,3924.9526733055422,4042.0905242562294,4270.467484605114,3924.9526733055422,4042.0905242562294,4270.467484605114,345.51481129957165
2025-08-11,test_rolling_origin,20,4081.0,3325.60009765625,4050.6620463728905,4081.0,-0.007461720424477889,725.0619487166405,calibrated,5115,2025-08-11,20,4081.0,3325.60009765625,-0.04440270689389231,-0.007461720424477889,0.030672820246330588,3903.7567141224913,4050.6620463728905,4208.115305974912,3903.7567141224913,4050.6620463728905,4208.115305974912,304.3585918524209
2025-08-11,test_rolling_origin,30,4081.0,3769.0,4067.6418721675873,4081.0,-0.003278617469728212,298.6418721675873,calibrated,5115,2025-08-11,30,4081.0,3769.0,-0.025121384485204793,-0.003278617469728212,0.06337089539016523,3979.7566409560845,4067.6418721675873,4347.986880168372,3979.7566409560845,4067.6418721675873,4347.986880168372,368.23023921228787
2025-08-12,test_rolling_origin,1,4247.89990234375,3422.60009765625,4422.713025663805,4247.89990234375,0.040328594314972606,1000.1129280075547,calibrated,5116,2025-08-12,1,4247.89990234375,3422.60009765625,0.014542812976870932,0.040328594314972606,0.06661219352561214,4310.127703075057,4422.713025663805,4540.498980937011,4310.127703075057,4422.713025663805,4540.498980937011,230.37127786195379
